Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-05-06,2016-2017,La Liga,Real Madrid,Granada,Away,4,0,W,Isco,N,,22,0,0,0,0,0,0,0,0,1,1,0
2017-05-17,2016-2017,La Liga,Real Madrid,Celta Vigo,Away,4,1,W,Isco,Y,FW,83,0,2,3,1,0,0,0,1,1,3,0
2017-05-21,2016-2017,La Liga,Real Madrid,Málaga,Away,2,0,W,Isco,Y,AM,65,0,1,0,0,0,0,2,0,1,1,1
2017-08-20,2017-2018,La Liga,Real Madrid,Dep. La Coruña,Away,3,0,W,Isco,Y,AM,65,0,0,0,0,0,0,0,0,2,1,1
2017-08-27,2017-2018,La Liga,Real Madrid,Valencia,Home,2,2,D,Isco,Y,CM,45,0,0,0,0,0,0,1,0,0,0,0
2017-09-09,2017-2018,La Liga,Real Madrid,Levante,Home,1,1,D,Isco,N,,29,0,0,0,0,0,0,1,1,3,0,0
2017-09-17,2017-2018,La Liga,Real Madrid,Real Sociedad,Away,3,1,W,Isco,Y,CM,90,0,1,3,0,0,0,2,0,1,0,2
2017-09-20,2017-2018,La Liga,Real Madrid,Real Betis,Home,0,1,L,Isco,Y,AM,66,0,0,2,1,0,0,0,0,5,1,0
2017-09-23,2017-2018,La Liga,Real Madrid,Alavés,Away,2,1,W,Isco,Y,CM,89,0,0,4,2,0,0,1,0,11,0,0
2017-10-01,2017-2018,La Liga,Real Madrid,Espanyol,Home,2,0,W,Isco,Y,FW,89,2,0,6,4,0,0,0,0,3,0,1
2017-10-14,2017-2018,La Liga,Real Madrid,Getafe,Away,2,1,W,Isco,N,,19,0,1,0,0,0,0,0,0,0,0,0
2017-10-22,2017-2018,La Liga,Real Madrid,Eibar,Home,3,0,W,Isco,Y,FW,70,0,1,2,2,0,0,0,2,3,0,0
2017-10-29,2017-2018,La Liga,Real Madrid,Girona,Away,1,2,L,Isco,Y,AM,90,1,0,1,1,0,0,2,0,5,1,3
2017-11-05,2017-2018,La Liga,Real Madrid,Las Palmas,Home,3,0,W,Isco,Y,DM,90,1,0,4,1,1,0,1,0,6,1,2
2017-11-18,2017-2018,La Liga,Real Madrid,Atlético Madrid,Away,0,0,D,Isco,Y,AM,90,0,0,0,0,0,0,2,0,6,5,0
2017-11-25,2017-2018,La Liga,Real Madrid,Málaga,Home,3,2,W,Isco,Y,FW,61,0,0,1,1,0,0,1,0,1,0,1
2017-12-02,2017-2018,La Liga,Real Madrid,Athletic Club,Away,0,0,D,Isco,Y,AM,81,0,0,1,0,0,0,1,0,4,0,0
2017-12-09,2017-2018,La Liga,Real Madrid,Sevilla,Home,5,0,W,Isco,N,,15,0,0,1,0,0,0,0,0,1,0,0
2018-01-07,2017-2018,La Liga,Real Madrid,Celta Vigo,Away,2,2,D,Isco,Y,AM,76,0,1,4,1,0,0,3,0,4,0,0
2018-01-13,2017-2018,La Liga,Real Madrid,Villarreal,Home,0,1,L,Isco,Y,FW,69,0,0,1,0,0,0,0,0,6,1,0
2018-02-03,2017-2018,La Liga,Real Madrid,Levante,Away,2,2,D,Isco,N,,25,1,0,4,2,0,0,0,0,0,0,0
2018-02-10,2017-2018,La Liga,Real Madrid,Real Sociedad,Home,5,2,W,Isco,N,,28,0,0,0,0,0,0,0,0,0,0,0
2018-02-18,2017-2018,La Liga,Real Madrid,Real Betis,Away,5,3,W,Isco,N,,18,0,0,0,0,0,0,0,0,1,0,1
2018-02-21,2017-2018,La Liga,Real Madrid,Leganés,Away,3,1,W,Isco,Y,AM,86,0,0,4,1,0,0,1,0,0,0,0
2018-02-27,2017-2018,La Liga,Real Madrid,Espanyol,Away,0,1,L,Isco,Y,AM,68,0,0,2,1,0,0,1,0,6,1,0
2018-03-03,2017-2018,La Liga,Real Madrid,Getafe,Home,3,1,W,Isco,Y,LM,90,0,1,2,0,0,0,0,1,8,1,0
2018-03-10,2017-2018,La Liga,Real Madrid,Eibar,Away,2,1,W,Isco,Y,FW,70,0,0,1,0,0,0,0,0,4,0,0
2018-03-18,2017-2018,La Liga,Real Madrid,Girona,Home,6,3,W,Isco,N,,8,0,0,0,0,0,0,0,0,0,1,0
2018-04-08,2017-2018,La Liga,Real Madrid,Atlético Madrid,Home,1,1,D,Isco,N,,19,0,0,0,0,0,0,0,0,3,0,0
2018-04-15,2017-2018,La Liga,Real Madrid,Málaga,Away,2,1,W,Isco,Y,AM,71,1,1,3,2,0,0,0,0,3,0,0
2018-04-18,2017-2018,La Liga,Real Madrid,Athletic Club,Home,1,1,D,Isco,N,,22,0,0,1,0,0,0,2,0,3,0,2
2018-05-12,2017-2018,La Liga,Real Madrid,Celta Vigo,Home,6,0,W,Isco,Y,FW,63,1,1,1,1,0,0,1,2,1,0,1
2018-05-19,2017-2018,La Liga,Real Madrid,Villarreal,Away,2,2,D,Isco,Y,AM,72,0,0,1,0,0,0,1,0,2,0,1
2018-08-19,2018-2019,La Liga,Real Madrid,Getafe,Home,2,0,W,Isco,Y,CM,57,0,0,0,0,0,0,3,1,1,1,0
2018-08-26,2018-2019,La Liga,Real Madrid,Girona,Away,4,1,W,Isco,Y,AM,76,0,1,2,1,0,0,1,0,1,0,0
2018-09-01,2018-2019,La Liga,Real Madrid,Leganés,Home,4,1,W,Isco,N,,29,0,0,1,1,0,0,1,0,3,0,1
2018-09-15,2018-2019,La Liga,Real Madrid,Athletic Club,Away,1,1,D,Isco,N,,30,1,0,1,1,0,0,0,1,1,1,0
2018-09-22,2018-2019,La Liga,Real Madrid,Espanyol,Home,1,0,W,Isco,Y,FW,78,0,0,2,0,0,0,0,0,4,1,1
2018-10-20,2018-2019,La Liga,Real Madrid,Levante,Home,1,2,L,Isco,Y,CM,59,0,0,1,0,0,0,1,0,6,2,1
2018-10-28,2018-2019,La Liga,Real Madrid,Barcelona,Away,1,5,L,Isco,Y,FW,90,0,0,2,0,0,0,4,1,4,0,1
2018-11-03,2018-2019,La Liga,Real Madrid,Valladolid,Home,2,0,W,Isco,N,,35,0,1,0,0,0,0,0,0,6,1,0
2018-11-24,2018-2019,La Liga,Real Madrid,Eibar,Away,0,3,L,Isco,N,,28,0,0,0,0,0,0,0,0,1,1,0
2018-12-01,2018-2019,La Liga,Real Madrid,Valencia,Home,2,0,W,Isco,N,,11,0,0,0,0,0,0,0,0,0,0,0
2018-12-09,2018-2019,La Liga,Real Madrid,Huesca,Away,1,0,W,Isco,N,,25,0,0,0,0,0,0,0,0,2,0,0
2019-01-03,2018-2019,La Liga,Real Madrid,Villarreal,Away,2,2,D,Isco,N,,45,0,0,2,1,0,0,1,0,1,1,0
2019-01-06,2018-2019,La Liga,Real Madrid,Real Sociedad,Home,0,2,L,Isco,N,,34,0,0,2,0,1,0,1,0,1,1,0
2019-01-19,2018-2019,La Liga,Real Madrid,Sevilla,Home,2,0,W,Isco,N,,14,0,0,1,0,0,0,0,0,0,1,0
2019-02-03,2018-2019,La Liga,Real Madrid,Alavés,Home,3,0,W,Isco,N,,4,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,2018-2019,La Liga,Real Madrid,Barcelona,Home,0,1,L,Isco,N,,15,0,0,0,0,0,0,0,0,1,0,0
2019-03-16,2018-2019,La Liga,Real Madrid,Celta Vigo,Home,2,0,W,Isco,Y,AM,62,1,0,4,1,0,0,1,0,0,0,0
2019-03-31,2018-2019,La Liga,Real Madrid,Huesca,Home,3,2,W,Isco,Y,CM,74,1,0,1,1,0,0,0,0,1,0,0
2019-04-03,2018-2019,La Liga,Real Madrid,Valencia,Away,1,2,L,Isco,N,,27,0,0,0,0,0,0,0,0,3,0,0
2019-04-06,2018-2019,La Liga,Real Madrid,Eibar,Home,2,1,W,Isco,Y,CM,89,0,0,0,0,0,0,1,0,0,1,0
2019-04-15,2018-2019,La Liga,Real Madrid,Leganés,Away,1,1,D,Isco,Y,FW,76,0,0,2,0,0,0,1,0,1,0,2
2019-04-21,2018-2019,La Liga,Real Madrid,Athletic Club,Home,3,0,W,Isco,N,,21,0,0,0,0,0,0,0,0,0,0,0
2019-04-25,2018-2019,La Liga,Real Madrid,Getafe,Away,0,0,D,Isco,Y,CM,90,0,0,1,0,1,0,3,0,5,0,0
2019-04-28,2018-2019,La Liga,Real Madrid,Rayo Vallecano,Away,0,1,L,Isco,N,,17,0,0,0,0,0,0,0,0,0,0,0
2019-05-05,2018-2019,La Liga,Real Madrid,Villarreal,Home,3,2,W,Isco,N,,29,0,0,2,0,0,0,0,0,0,0,0
2019-05-12,2018-2019,La Liga,Real Madrid,Real Sociedad,Away,1,3,L,Isco,Y,CM,55,0,0,1,1,0,0,0,1,0,2,0
2019-05-19,2018-2019,La Liga,Real Madrid,Real Betis,Home,0,2,L,Isco,N,,22,0,0,0,0,1,0,2,0,0,1,0
2019-08-17,2019-2020,La Liga,Real Madrid,Celta Vigo,Away,3,1,W,Isco,N,,16,0,0,2,1,0,0,0,0,0,0,0
2019-08-24,2019-2020,La Liga,Real Madrid,Valladolid,Home,1,1,D,Isco,Y,LW,67,0,0,0,0,0,0,0,0,3,0,0
2019-10-05,2019-2020,La Liga,Real Madrid,Granada,Home,4,2,W,Isco,N,,22,0,0,1,1,0,0,1,0,0,0,0
2019-10-19,2019-2020,La Liga,Real Madrid,Mallorca,Away,0,1,L,Isco,Y,CM,65,0,0,1,1,0,0,1,0,1,1,0
2019-10-30,2019-2020,La Liga,Real Madrid,Leganés,Home,5,0,W,Isco,N,,16,0,0,1,1,0,0,0,0,0,0,0
2019-11-09,2019-2020,La Liga,Real Madrid,Eibar,Away,4,0,W,Isco,N,,19,0,0,0,0,0,0,1,0,0,0,0
2019-11-23,2019-2020,La Liga,Real Madrid,Real Sociedad,Home,3,1,W,Isco,N,,8,0,0,0,0,0,0,0,0,0,0,0
2019-11-30,2019-2020,La Liga,Real Madrid,Alavés,Away,2,1,W,Isco,Y,FW,89,0,0,4,2,0,0,0,1,5,3,0
2019-12-15,2019-2020,La Liga,Real Madrid,Valencia,Away,1,1,D,Isco,Y,FW,68,0,0,1,0,0,0,0,0,4,1,0
2019-12-18,2019-2020,La Liga,Real Madrid,Barcelona,Away,0,0,D,Isco,Y,FW,79,0,0,0,0,1,0,3,1,3,1,0
2020-01-04,2019-2020,La Liga,Real Madrid,Getafe,Away,3,0,W,Isco,Y,FW,70,0,0,0,0,0,0,0,0,0,0,2
2020-01-26,2019-2020,La Liga,Real Madrid,Valladolid,Away,1,0,W,Isco,Y,FW,72,0,0,1,0,0,0,1,0,5,0,1
2020-02-01,2019-2020,La Liga,Real Madrid,Atlético Madrid,Home,1,0,W,Isco,Y,AM,45,0,0,0,0,0,0,1,0,2,1,0
2020-02-09,2019-2020,La Liga,Real Madrid,Osasuna,Away,4,1,W,Isco,Y,FW,81,1,0,2,2,0,0,1,1,1,1,0
2020-02-22,2019-2020,La Liga,Real Madrid,Levante,Away,0,1,L,Isco,Y,FW,72,0,0,2,0,0,0,0,1,4,0,0
2020-03-01,2019-2020,La Liga,Real Madrid,Barcelona,Home,2,0,W,Isco,Y,AM,78,0,0,2,2,0,0,0,0,2,1,0
2020-06-24,2019-2020,La Liga,Real Madrid,Mallorca,Home,2,0,W,Isco,N,,20,0,0,0,0,0,0,1,1,0,0,1
2020-06-28,2019-2020,La Liga,Real Madrid,Espanyol,Away,1,0,W,Isco,Y,FW,63,0,0,0,0,0,0,2,1,4,0,0
2020-07-02,2019-2020,La Liga,Real Madrid,Getafe,Home,1,0,W,Isco,Y,FW,63,0,0,1,1,0,0,0,0,0,0,1
2020-07-10,2019-2020,La Liga,Real Madrid,Alavés,Home,2,0,W,Isco,N,,9,0,0,2,1,0,0,0,0,0,0,0
2020-07-13,2019-2020,La Liga,Real Madrid,Granada,Away,2,1,W,Isco,Y,AM,63,0,0,3,2,0,0,2,1,0,0,1
2020-07-16,2019-2020,La Liga,Real Madrid,Villarreal,Home,2,1,W,Isco,N,,6,0,0,0,0,1,0,1,0,2,0,0
2020-07-19,2019-2020,La Liga,Real Madrid,Leganés,Away,2,2,D,Isco,Y,CM,90,0,2,0,0,0,0,0,0,4,1,1
2020-09-26,2020-2021,La Liga,Real Madrid,Real Betis,Away,3,2,W,Isco,N,,45,0,0,1,1,0,0,0,0,1,0,0
2020-09-30,2020-2021,La Liga,Real Madrid,Valladolid,Home,1,0,W,Isco,Y,AM,56,0,0,0,0,0,0,0,0,3,0,1
2020-10-04,2020-2021,La Liga,Real Madrid,Levante,Away,2,0,W,Isco,N,,2,0,0,0,0,0,0,0,0,0,1,0
2020-10-17,2020-2021,La Liga,Real Madrid,Cádiz,Home,0,1,L,Isco,Y,CM,45,0,0,1,0,0,0,1,0,1,0,0
2020-10-31,2020-2021,La Liga,Real Madrid,Huesca,Home,4,1,W,Isco,N,,31,0,0,1,0,0,0,3,0,0,1,0
2020-11-08,2020-2021,La Liga,Real Madrid,Valencia,Away,1,4,L,Isco,Y,AM,82,0,0,1,0,0,0,2,0,3,0,0
2020-11-21,2020-2021,La Liga,Real Madrid,Villarreal,Away,1,1,D,Isco,N,,26,0,0,0,0,0,0,1,0,0,2,0
2020-11-28,2020-2021,La Liga,Real Madrid,Alavés,Home,1,2,L,Isco,N,,22,0,0,2,0,0,0,0,0,1,0,0
2020-12-15,2020-2021,La Liga,Real Madrid,Athletic Club,Home,3,1,W,Isco,N,,27,0,0,1,0,0,0,2,0,0,0,0
2020-12-23,2020-2021,La Liga,Real Madrid,Granada,Home,2,0,W,Isco,N,,13,0,1,1,0,0,0,2,0,0,0,0
2021-01-09,2020-2021,La Liga,Real Madrid,Osasuna,Away,0,0,D,Isco,N,,16,0,0,0,0,0,0,0,0,2,0,0
2021-01-23,2020-2021,La Liga,Real Madrid,Alavés,Away,4,1,W,Isco,N,,14,0,0,0,0,0,0,1,0,0,0,0
2021-02-09,2020-2021,La Liga,Real Madrid,Getafe,Home,2,0,W,Isco,N,,15,0,0,0,0,0,0,0,0,0,1,0
2021-02-14,2020-2021,La Liga,Real Madrid,Valencia,Home,2,0,W,Isco,N,,12,0,0,0,0,0,0,1,0,0,0,0
2021-02-20,2020-2021,La Liga,Real Madrid,Valladolid,Away,1,0,W,Isco,N,,25,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,2020-2021,La Liga,Real Madrid,Real Sociedad,Home,1,1,D,Isco,Y,FW,60,0,0,0,0,0,0,1,0,2,1,0
2021-03-13,2020-2021,La Liga,Real Madrid,Elche,Home,2,1,W,Isco,Y,AM,61,0,0,3,1,0,0,1,0,6,1,0
2021-04-03,2020-2021,La Liga,Real Madrid,Eibar,Home,2,0,W,Isco,Y,AM,67,0,0,2,1,0,0,0,0,4,0,0
2021-04-10,2020-2021,La Liga,Real Madrid,Barcelona,Home,2,1,W,Isco,N,,19,0,0,2,0,0,0,2,0,0,1,0
2021-04-18,2020-2021,La Liga,Real Madrid,Getafe,Away,0,0,D,Isco,Y,DM,90,0,0,2,0,0,0,1,0,0,1,0
2021-04-21,2020-2021,La Liga,Real Madrid,Cádiz,Away,3,0,W,Isco,N,,30,0,0,0,0,0,0,1,0,1,0,0
2021-04-24,2020-2021,La Liga,Real Madrid,Real Betis,Home,0,0,D,Isco,Y,CM,67,0,0,2,0,1,0,1,0,4,0,1
2021-05-01,2020-2021,La Liga,Real Madrid,Osasuna,Home,2,0,W,Isco,N,,19,0,1,1,0,0,0,0,0,1,0,0
2021-05-13,2020-2021,La Liga,Real Madrid,Granada,Away,4,1,W,Isco,N,,29,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,2020-2021,La Liga,Real Madrid,Villarreal,Home,2,1,W,Isco,N,,35,0,0,0,0,0,0,1,0,1,0,0
2021-08-14,2021-2022,La Liga,Real Madrid,Alavés,Away,4,1,W,Isco,N,,3,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,2021-2022,La Liga,Real Madrid,Levante,Away,3,3,D,Isco,Y,CM,58,0,0,2,0,0,0,0,0,2,1,1
2021-08-28,2021-2022,La Liga,Real Madrid,Real Betis,Away,1,0,W,Isco,Y,CM,65,0,0,2,0,0,0,1,0,2,1,0
2021-09-19,2021-2022,La Liga,Real Madrid,Valencia,Away,2,1,W,Isco,N,,13,0,0,0,0,0,0,0,0,0,0,1
2021-09-22,2021-2022,La Liga,Real Madrid,Mallorca,Home,6,1,W,Isco,N,,19,1,0,1,1,0,0,1,0,0,1,0
2021-09-25,2021-2022,La Liga,Real Madrid,Villarreal,Home,0,0,D,Isco,N,,10,0,0,1,0,0,0,0,0,1,0,0
2021-11-21,2021-2022,La Liga,Real Madrid,Granada,Away,4,1,W,Isco,N,,11,0,0,0,0,1,0,1,0,0,0,0
2022-01-02,2021-2022,La Liga,Real Madrid,Getafe,Away,0,1,L,Isco,N,,6,0,0,1,1,0,0,0,0,0,0,0
2022-01-08,2021-2022,La Liga,Real Madrid,Valencia,Home,4,1,W,Isco,N,,2,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,2021-2022,La Liga,Real Madrid,Elche,Home,2,2,D,Isco,N,,12,0,0,0,0,0,0,0,0,1,0,0
2022-02-06,2021-2022,La Liga,Real Madrid,Granada,Home,1,0,W,Isco,Y,FW,64,0,0,1,1,0,0,1,0,2,0,0
2022-04-20,2021-2022,La Liga,Real Madrid,Osasuna,Away,3,1,W,Isco,N,,17,0,0,1,0,0,0,1,0,0,0,0
2022-04-30,2021-2022,La Liga,Real Madrid,Espanyol,Home,4,0,W,Isco,N,,30,0,0,0,0,0,0,2,0,0,0,0
2022-05-20,2021-2022,La Liga,Real Madrid,Real Betis,Home,0,0,D,Isco,N,,21,0,0,0,0,0,0,0,0,0,0,0
2022-08-19,2022-2023,La Liga,Sevilla,Valladolid,Home,1,1,D,Isco,N,,23,0,0,0,0,1,0,1,0,0,2,0
2022-08-27,2022-2023,La Liga,Sevilla,Almería,Away,1,2,L,Isco,N,,33,0,0,0,0,1,0,0,0,0,0,0
2022-09-03,2022-2023,La Liga,Sevilla,Barcelona,Home,0,3,L,Isco,Y,FW,69,0,0,0,0,0,0,2,1,0,1,0
2022-09-10,2022-2023,La Liga,Sevilla,Espanyol,Away,3,2,W,Isco,Y,AM,90,0,0,0,0,0,0,0,1,3,3,1
2022-09-18,2022-2023,La Liga,Sevilla,Villarreal,Away,1,1,D,Isco,Y,AM,90,0,1,1,0,0,0,1,2,3,0,0
2022-10-01,2022-2023,La Liga,Sevilla,Atlético Madrid,Home,0,2,L,Isco,Y,AM,90,0,0,1,0,1,0,1,0,3,0,2
2022-10-08,2022-2023,La Liga,Sevilla,Athletic Club,Sevilla,1,1,D,Isco,Y,AM,60,0,0,0,0,1,0,2,1,1,1,2
2022-10-15,2022-2023,La Liga,Sevilla,Mallorca,Away,1,0,W,Isco,Y,AM,66,0,1,0,0,0,0,1,0,2,1,1
2022-10-18,2022-2023,La Liga,Sevilla,Valencia,Home,1,1,D,Isco,Y,CM,68,0,0,0,0,0,0,0,0,2,1,2
2022-10-22,2022-2023,La Liga,Sevilla,Real Madrid,Away,1,3,L,Isco,Y,FW,75,0,0,1,0,0,0,0,0,2,0,0
2022-10-29,2022-2023,La Liga,Sevilla,Rayo Vallecano,Home,0,1,L,Isco,Y,AM,90,0,0,0,0,1,0,3,1,2,0,1
2022-11-09,2022-2023,La Liga,Sevilla,Real Sociedad,Home,1,2,L,Isco,Y,AM,45,0,0,1,1,0,0,0,0,1,0,0
2023-08-13,2023-2024,La Liga,Real Betis,Villarreal,Away,2,1,W,Isco,Y,AM,70,0,0,1,0,0,0,2,0,4,1,0
2023-08-20,2023-2024,La Liga,Real Betis,Atlético Madrid,Home,0,0,D,Isco,Y,AM,71,0,0,3,0,1,0,2,0,5,0,0
2023-08-27,2023-2024,La Liga,Real Betis,Athletic Club,Away,2,4,L,Isco,Y,AM,90,1,0,2,2,0,0,0,0,4,2,0
2023-09-02,2023-2024,La Liga,Real Betis,Rayo Vallecano,Home,1,0,W,Isco,Y,AM,89,0,0,2,2,0,0,3,0,4,1,0
2023-09-16,2023-2024,La Liga,Real Betis,Barcelona,Away,0,5,L,Isco,Y,AM,65,0,0,0,0,0,0,0,0,4,0,1
2023-09-24,2023-2024,La Liga,Real Betis,Cádiz,Home,1,1,D,Isco,Y,AM,90,0,0,5,1,1,0,1,0,7,0,0
2023-09-28,2023-2024,La Liga,Real Betis,Granada,Away,1,1,D,Isco,Y,AM,80,0,0,1,1,0,0,0,0,4,0,0
2023-10-01,2023-2024,La Liga,Real Betis,Valencia,Home,3,0,W,Isco,Y,AM,61,0,1,3,2,0,0,0,0,7,0,0
2023-10-08,2023-2024,La Liga,Real Betis,Alavés,Away,1,1,D,Isco,Y,AM,90,0,0,0,0,1,0,2,0,5,1,0
2023-10-21,2023-2024,La Liga,Real Betis,Getafe,Away,1,1,D,Isco,Y,AM,90,0,0,4,2,0,0,1,1,7,2,0
2023-10-29,2023-2024,La Liga,Real Betis,Osasuna,Home,2,1,W,Isco,Y,AM,90,1,1,2,1,1,0,2,0,8,1,1
2023-11-04,2023-2024,La Liga,Real Betis,Mallorca,Home,2,0,W,Isco,Y,AM,86,0,0,5,1,0,0,0,0,7,1,1
2023-11-12,2023-2024,La Liga,Real Betis,Sevilla,Away,1,1,D,Isco,Y,AM,90,0,0,3,1,0,0,1,0,8,0,1
2023-11-26,2023-2024,La Liga,Real Betis,Las Palmas,Home,1,0,W,Isco,Y,AM,75,0,0,2,2,0,0,1,1,7,0,0
2023-12-03,2023-2024,La Liga,Real Betis,Almería,Away,0,0,D,Isco,Y,CM,90,0,0,0,0,0,0,1,0,8,0,0
2023-12-09,2023-2024,La Liga,Real Betis,Real Madrid,Home,1,1,D,Isco,Y,AM,90,0,0,3,1,0,0,2,0,8,2,1
2023-12-17,2023-2024,La Liga,Real Betis,Real Sociedad,Away,0,0,D,Isco,Y,AM,90,0,0,1,0,1,0,2,0,5,1,0
2024-01-03,2023-2024,La Liga,Real Betis,Celta Vigo,Away,1,2,L,Isco,Y,AM,88,0,1,1,0,0,0,1,0,7,0,0
2024-01-13,2023-2024,La Liga,Real Betis,Granada,Home,1,0,W,Isco,Y,AM,90,1,0,6,2,1,0,1,1,11,4,1
2024-01-21,2023-2024,La Liga,Real Betis,Barcelona,Home,2,4,L,Isco,Y,AM,90,2,0,3,3,0,0,1,0,4,0,0
2024-01-27,2023-2024,La Liga,Real Betis,Mallorca,Away,1,0,W,Isco,Y,AM,90,0,0,1,0,0,0,0,0,5,0,1
2024-02-04,2023-2024,La Liga,Real Betis,Getafe,Home,1,1,D,Isco,Y,AM,81,1,0,2,1,1,0,1,0,2,2,0
2024-03-17,2023-2024,La Liga,Real Betis,Rayo Vallecano,Away,0,2,L,Isco,N,,37,0,0,2,1,1,0,1,0,2,2,0
2024-03-31,2023-2024,La Liga,Real Betis,Girona,Away,2,3,L,Isco,Y,AM,90,0,0,1,0,1,0,4,0,3,0,0
2024-04-12,2023-2024,La Liga,Real Betis,Celta Vigo,Home,2,1,W,Isco,Y,AM,85,0,1,1,0,0,0,0,0,3,1,0
2024-04-20,2023-2024,La Liga,Real Betis,Valencia,Away,2,1,W,Isco,Y,AM,58,0,0,4,0,0,0,0,0,5,1,1
2024-04-28,2023-2024,La Liga,Real Betis,Sevilla,Home,1,1,D,Isco,Y,AM,82,1,0,3,2,1,0,1,0,3,1,0
2024-05-12,2023-2024,La Liga,Real Betis,Almería,Home,3,2,W,Isco,Y,AM,90,1,1,3,1,0,0,0,0,2,3,1
2024-05-16,2023-2024,La Liga,Real Betis,Las Palmas,Away,2,2,D,Isco,Y,AM,38,0,0,0,0,0,0,1,0,3,0,0
2024-12-07,2024-2025,La Liga,Real Betis,Barcelona,Home,2,2,D,Isco,N,,15,0,0,0,0,0,0,1,0,1,0,0
2024-12-15,2024-2025,La Liga,Real Betis,Villarreal,Home,2,1,W,Isco,N,,17,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,2024-2025,La Liga,Real Betis,Rayo Vallecano,Home,1,1,D,Isco,Y,AM,65,1,0,1,1,0,0,1,0,2,0,0
2025-01-11,2024-2025,La Liga,Real Betis,Valladolid,Away,0,1,L,Isco,Y,AM,90,0,0,1,0,0,0,0,0,9,0,1
2025-01-18,2024-2025,La Liga,Real Betis,Alavés,Home,1,3,L,Isco,Y,AM,90,0,1,2,0,1,0,0,0,3,0,0
2025-01-25,2024-2025,La Liga,Real Betis,Mallorca,Away,1,0,W,Isco,Y,AM,90,0,0,2,0,0,0,3,1,4,2,0
2025-02-02,2024-2025,La Liga,Real Betis,Athletic Club,Home,2,2,D,Isco,Y,AM,90,1,0,2,1,1,0,0,0,3,1,1
2025-02-08,2024-2025,La Liga,Real Betis,Celta Vigo,Away,2,3,L,Isco,Y,AM,90,0,0,0,0,1,0,0,1,5,0,0
2025-02-16,2024-2025,La Liga,Real Betis,Real Sociedad,Home,3,0,W,Isco,Y,AM,81,0,0,6,1,0,0,0,0,4,3,1
2025-02-23,2024-2025,La Liga,Real Betis,Getafe,Away,2,1,W,Isco,Y,AM,89,2,0,3,3,0,0,4,1,6,1,1
2025-03-01,2024-2025,La Liga,Real Betis,Real Madrid,Home,2,1,W,Isco,Y,AM,90,1,1,3,1,1,0,3,0,7,1,2
2025-03-09,2024-2025,La Liga,Real Betis,Las Palmas,Home,1,0,W,Isco,Y,AM,90,0,0,4,1,0,0,3,0,8,1,0
2025-03-16,2024-2025,La Liga,Real Betis,Leganés,Away,3,2,W,Isco,Y,AM,90,1,1,3,1,0,0,0,0,6,0,0
2025-03-30,2024-2025,La Liga,Real Betis,Sevilla,Home,2,1,W,Isco,Y,AM,70,0,1,1,0,1,0,2,0,4,1,1
2025-04-13,2024-2025,La Liga,Real Betis,Villarreal,Home,1,2,L,Isco,Y,AM,90,0,0,6,0,0,0,0,0,6,0,0
2025-04-21,2024-2025,La Liga,Real Betis,Girona,Away,3,1,W,Isco,Y,AM,59,1,1,1,1,0,0,3,0,4,1,0
2025-04-24,2024-2025,La Liga,Real Betis,Valladolid,Home,5,1,W,Isco,Y,AM,79,1,0,2,1,0,0,0,1,3,0,1
2025-05-04,2024-2025,La Liga,Real Betis,Espanyol,Away,2,1,W,Isco,N,,32,0,1,0,0,0,0,0,0,6,0,0
2025-05-11,2024-2025,La Liga,Real Betis,Osasuna,Home,1,1,D,Isco,N,,45,0,1,0,0,0,0,0,0,4,2,1
2025-05-15,2024-2025,La Liga,Real Betis,Rayo Vallecano,Away,2,2,D,Isco,Y,AM,68,1,0,3,1,0,0,3,0,3,0,0
2025-05-18,2024-2025,La Liga,Real Betis,Atlético Madrid,Away,1,4,L,Isco,N,,45,0,0,1,1,0,0,0,0,3,1,0
2025-05-23,2024-2025,La Liga,Real Betis,Valencia,Home,1,1,D,Isco,Y,AM,72,0,1,3,2,0,0,0,0,3,1,2
