Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Álex Berenguer,N,,14,0,0,1,0,0,0,2,0,0,0,0
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Álex Berenguer,N,,26,0,0,0,0,0,0,0,1,0,2,2
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Álex Berenguer,Y,FW,90,0,0,0,0,0,0,2,4,0,5,0
2022-05-15,2021-2022,La Liga,Athletic Club,Osasuna,Home,2,0,W,Álex Berenguer,N,,71,1,0,4,2,0,0,1,0,1,0,1
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L,Álex Berenguer,Y,RM,85,0,0,2,1,0,0,3,0,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Álex Berenguer,Y,FW,69,0,0,2,1,0,0,2,1,0,3,0
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W,Álex Berenguer,Y,AM,63,1,0,4,2,0,0,1,1,0,3,0
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Álex Berenguer,Y,AM,87,1,0,3,1,0,0,2,1,1,2,1
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L,Álex Berenguer,Y,AM,90,0,0,6,1,0,0,2,2,0,7,0
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Álex Berenguer,Y,AM,90,1,0,4,1,0,0,1,2,1,2,4
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Álex Berenguer,Y,AM,89,0,1,0,0,0,0,0,2,0,3,0
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Álex Berenguer,Y,AM,78,0,0,2,0,0,0,0,0,2,4,1
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D,Álex Berenguer,Y,AM,73,0,0,1,1,0,0,3,1,2,5,1
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Álex Berenguer,Y,AM,90,0,0,2,1,0,0,4,0,0,8,0
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D,Álex Berenguer,N,,36,0,0,0,0,0,0,1,1,0,1,0
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L,Álex Berenguer,Y,AM,90,0,0,1,1,0,0,1,0,0,3,1
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Álex Berenguer,Y,AM,81,0,0,1,1,0,0,2,1,1,10,3
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,5,0,1,3,4
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D,Álex Berenguer,N,,19,0,0,0,0,0,0,0,0,2,2,0
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Álex Berenguer,N,,28,0,0,0,0,0,0,0,1,3,0,0
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Álex Berenguer,N,,33,0,0,0,0,0,0,0,1,0,1,0
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Álex Berenguer,Y,AM,66,0,0,0,0,0,0,1,3,1,7,2
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Álex Berenguer,Y,AM,90,0,0,3,0,0,0,2,0,1,5,3
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W,Álex Berenguer,Y,LW,59,0,0,1,0,0,0,1,0,0,2,0
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W,Álex Berenguer,Y,AM,45,0,0,0,0,0,0,1,2,0,0,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Álex Berenguer,N,,7,0,0,0,0,0,0,0,0,0,2,0
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,1,2,L,Álex Berenguer,Y,AM,90,0,0,3,1,0,0,1,1,1,12,1
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Álex Berenguer,Y,AM,71,0,0,3,1,0,0,2,0,0,4,0
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L,Álex Berenguer,Y,AM,83,0,0,3,1,0,0,2,2,0,5,2
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Álex Berenguer,N,,16,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D,Álex Berenguer,Y,FW,58,0,0,2,1,0,0,1,0,1,3,1
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Álex Berenguer,Y,AM,68,0,0,0,0,0,0,0,0,1,3,1
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Álex Berenguer,N,,13,0,0,1,0,0,0,0,0,0,0,0
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Álex Berenguer,N,,45,0,0,2,0,1,0,2,0,0,1,0
2023-04-27,2022-2023,La Liga,Athletic Club,Sevilla,Home,0,1,L,Álex Berenguer,N,,25,0,0,0,0,0,0,1,0,0,2,0
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D,Álex Berenguer,Y,AM,74,0,0,1,0,0,0,2,1,0,12,3
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Álex Berenguer,N,,26,0,0,1,0,0,0,1,0,0,9,0
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Álex Berenguer,Y,AM,58,0,0,0,0,0,0,1,1,1,3,1
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Álex Berenguer,Y,LW,90,1,0,3,1,0,0,3,0,0,3,0
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Álex Berenguer,Y,AM,90,0,0,1,1,1,0,2,2,0,7,1
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Home,0,1,L,Álex Berenguer,Y,AM,90,0,0,4,3,0,0,0,0,1,24,2
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Álex Berenguer,N,,27,0,0,2,0,0,0,1,1,2,1,0
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Álex Berenguer,N,,45,0,0,0,0,0,0,0,0,1,12,0
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W,Álex Berenguer,N,,26,0,0,0,0,0,0,0,2,0,0,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W,Álex Berenguer,N,,25,0,0,0,0,1,0,1,0,0,3,1
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D,Álex Berenguer,N,,13,0,0,0,0,0,0,0,0,0,3,1
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W,Álex Berenguer,Y,AM,62,0,0,2,1,0,0,0,0,0,5,0
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W,Álex Berenguer,Y,AM,63,0,0,2,0,1,0,1,0,0,5,1
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D,Álex Berenguer,Y,AM,84,0,1,1,0,0,0,0,2,3,9,1
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L,Álex Berenguer,N,,27,0,0,2,0,0,0,0,1,0,5,0
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L,Álex Berenguer,N,,14,0,0,0,0,0,0,0,1,0,0,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Álex Berenguer,N,,22,1,0,1,1,0,0,2,1,0,5,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Álex Berenguer,N,,24,0,0,0,0,0,0,0,1,0,0,0
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W,Álex Berenguer,N,,11,1,0,1,1,1,0,2,0,0,1,1
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D,Álex Berenguer,N,,10,0,0,0,0,0,0,0,0,0,2,0
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W,Álex Berenguer,N,,10,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D,Álex Berenguer,N,,11,0,0,0,0,0,0,0,0,0,2,0
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Álex Berenguer,N,,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Álex Berenguer,N,,35,0,0,1,1,0,0,0,1,0,5,0
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Álex Berenguer,Y,AM,90,0,0,1,1,0,0,2,0,0,6,1
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Álex Berenguer,Y,AM,84,2,0,3,2,0,0,1,2,1,8,1
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Álex Berenguer,Y,AM,90,0,0,1,0,0,0,1,2,0,8,0
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D,Álex Berenguer,Y,AM,73,0,0,1,0,0,0,2,0,0,8,1
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Álex Berenguer,Y,AM,90,2,0,3,3,0,0,1,0,2,4,1
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Álex Berenguer,Y,AM,90,0,1,1,0,1,0,1,1,2,6,1
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Álex Berenguer,Y,AM,90,0,0,2,1,1,0,4,0,1,10,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Álex Berenguer,N,,21,0,0,0,0,0,0,2,0,0,0,0
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Álex Berenguer,N,,14,0,0,1,0,0,0,0,1,0,0,0
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,2,1,0,10,5
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Álex Berenguer,N,,21,0,0,1,0,0,0,1,0,0,0,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Álex Berenguer,N,,28,0,0,0,0,0,0,0,0,0,6,0
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Álex Berenguer,N,,26,0,0,0,0,0,0,1,0,1,0,0
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Álex Berenguer,Y,AM,61,0,0,2,0,0,0,1,0,0,4,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Álex Berenguer,Y,AM,45,0,0,1,0,0,0,0,2,1,3,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Álex Berenguer,Y,AM,90,1,0,2,1,0,0,2,2,0,4,1
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W,Álex Berenguer,N,,16,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Álex Berenguer,Y,AM,90,0,1,1,0,0,0,4,0,1,4,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Álex Berenguer,Y,AM,71,0,0,0,0,0,0,1,1,0,6,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Álex Berenguer,Y,AM,71,0,0,1,0,1,0,3,3,0,6,1
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Álex Berenguer,N,,20,0,0,0,0,0,0,0,0,0,5,1
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Álex Berenguer,N,,20,0,0,0,0,0,0,1,0,0,3,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Álex Berenguer,Y,AM,90,0,0,2,1,0,0,1,1,1,10,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Álex Berenguer,Y,AM,74,0,1,1,1,1,0,1,0,0,1,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,1,D,Álex Berenguer,Y,AM,70,0,0,4,1,0,0,0,0,0,4,0
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Álex Berenguer,Y,FW,90,0,1,3,1,0,0,0,2,0,3,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Álex Berenguer,Y,AM,77,1,2,2,1,0,0,1,2,0,2,0
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Álex Berenguer,N,,34,0,0,2,0,0,0,0,0,0,8,1
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Álex Berenguer,N,,26,1,0,1,1,0,0,0,0,0,3,0
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Álex Berenguer,Y,FW,63,0,0,2,0,0,0,0,1,1,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Álex Berenguer,N,,14,0,0,0,0,0,0,0,1,0,0,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Álex Berenguer,Y,AM,90,0,0,1,1,0,0,1,1,0,3,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Álex Berenguer,Y,FW,62,1,0,2,1,0,0,0,0,0,4,0
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Álex Berenguer,Y,AM,59,0,0,1,1,0,0,2,2,0,3,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Álex Berenguer,Y,FW,59,0,0,0,0,0,0,2,0,1,4,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Home,2,1,W,Álex Berenguer,N,,43,1,0,1,1,0,0,1,0,0,4,1
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Álex Berenguer,Y,FW,81,1,0,4,1,0,0,2,0,0,4,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Álex Berenguer,Y,AM,71,0,0,6,2,0,0,1,0,0,11,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Álex Berenguer,Y,LM,78,0,1,2,1,1,0,2,1,1,6,0
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Álex Berenguer,Y,AM,83,0,1,0,0,0,0,1,4,0,9,1
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Álex Berenguer,Y,AM,64,0,0,1,0,0,0,1,0,0,5,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W,Álex Berenguer,N,,23,0,0,1,1,0,0,0,1,1,0,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Álex Berenguer,Y,FW,76,0,0,3,2,0,0,1,0,0,6,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Álex Berenguer,Y,AM,77,0,0,0,0,0,0,1,0,0,7,1
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Álex Berenguer,Y,AM,89,0,1,2,0,1,0,1,1,0,9,2
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Álex Berenguer,Y,AM,81,0,0,1,0,0,0,3,1,0,6,1
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Álex Berenguer,N,,27,0,0,0,0,0,0,1,0,0,5,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Álex Berenguer,Y,AM,72,0,0,2,0,0,0,0,0,0,8,1
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Álex Berenguer,Y,AM,61,0,0,0,0,0,0,0,2,0,1,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Álex Berenguer,Y,AM,64,0,0,2,0,0,0,0,2,0,6,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Álex Berenguer,Y,AM,90,0,0,1,1,1,0,4,2,0,8,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Álex Berenguer,Y,AM,89,0,0,2,0,0,0,0,0,0,8,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Álex Berenguer,Y,AM,90,1,0,1,1,0,0,0,0,0,3,1
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,0,1,1,5,1
