Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-02-24,2016-2017,La Liga,Real Sociedad,Las Palmas,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,0,0,1,3
2017-02-28,2016-2017,La Liga,Real Sociedad,Eibar,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,2,0,0,5
2017-03-03,2016-2017,La Liga,Real Sociedad,Real Betis,Away,3,2,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,3,0,0,0
2017-03-12,2016-2017,La Liga,Real Sociedad,Athletic Club,Home,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,1,1,0,0
2017-04-01,2016-2017,La Liga,Real Sociedad,Leganés,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,1,1,0,1,2
2017-04-04,2016-2017,La Liga,Real Sociedad,Atlético Madrid,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,3,4
2017-04-10,2016-2017,La Liga,Real Sociedad,Sporting Gijón,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,0,0,1
2017-04-15,2016-2017,La Liga,Real Sociedad,Barcelona,Away,2,3,L,Iñigo Martínez,Y,CB,90,0,0,3,1,0,0,1,1,0,3,3
2017-04-23,2016-2017,La Liga,Real Sociedad,Deportivo La Coruña,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,1,1,0,1,1
2017-04-26,2016-2017,La Liga,Real Sociedad,Valencia,Away,3,2,W,Iñigo Martínez,Y,CB,44,0,0,1,0,1,0,2,0,0,0,1
2017-05-05,2016-2017,La Liga,Real Sociedad,Sevilla,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,1,3
2017-05-14,2016-2017,La Liga,Real Sociedad,Málaga,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,1,1,0,0,0,1,0,1,0,0
2017-05-21,2016-2017,La Liga,Real Sociedad,Celta Vigo,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,4,1,0,0,2,0,1,0,1
2017-09-10,2017-2018,La Liga,Real Sociedad,Deportivo La Coruña,Away,4,2,W,Iñigo Martínez,Y,CB,65,0,0,2,0,0,0,0,2,0,2,0
2017-10-23,2017-2018,La Liga,Real Sociedad,Espanyol,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,0,2
2017-10-29,2017-2018,La Liga,Real Sociedad,Getafe,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,2,1,1,2
2017-11-05,2017-2018,La Liga,Real Sociedad,Eibar,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,1,0,0,0,3
2017-11-17,2017-2018,La Liga,Real Sociedad,Girona,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,0,3,1,2,2
2017-11-26,2017-2018,La Liga,Real Sociedad,Las Palmas,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2017-12-02,2017-2018,La Liga,Real Sociedad,Atlético Madrid,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,2,2
2017-12-10,2017-2018,La Liga,Real Sociedad,Málaga,Home,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,0,0,3
2017-12-16,2017-2018,La Liga,Real Sociedad,Athletic Club,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,1,0,0,1,0
2017-12-20,2017-2018,La Liga,Real Sociedad,Sevilla,Home,3,1,W,Iñigo Martínez,Y,LB,90,1,1,1,1,0,0,1,2,2,0,0
2018-01-07,2017-2018,La Liga,Real Sociedad,Leganés,Away,0,1,L,Iñigo Martínez,Y,LB,90,0,0,0,0,0,0,1,0,5,0,2
2018-01-27,2017-2018,La Liga,Real Sociedad,Villarreal,Away,2,4,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,4,0,1,5
2018-02-04,2017-2018,La Liga,Athletic Club,Girona,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,1,0,1,1
2018-02-09,2017-2018,La Liga,Athletic Club,Las Palmas,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,6,0,0,1
2018-02-18,2017-2018,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,4
2018-02-25,2017-2018,La Liga,Athletic Club,Málaga,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,1,0,2,1
2018-02-28,2017-2018,La Liga,Athletic Club,Valencia,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,2,2
2018-03-03,2017-2018,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,0,0,4,0
2018-03-11,2017-2018,La Liga,Athletic Club,Leganés,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,1
2018-03-18,2017-2018,La Liga,Athletic Club,Barcelona,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,1,1,3
2018-03-31,2017-2018,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,2,2,1,2
2018-04-09,2017-2018,La Liga,Athletic Club,Villarreal,Away,3,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,3,2,1,0,1
2018-04-14,2017-2018,La Liga,Athletic Club,Deportivo La Coruña,Home,2,3,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,1,0,1,5
2018-04-18,2017-2018,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,0
2018-04-23,2017-2018,La Liga,Athletic Club,Levante,Home,1,3,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,4,0,2,1,2
2018-04-28,2017-2018,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Iñigo Martínez,Y,CB,90,0,0,3,1,1,0,0,0,0,0,2
2018-05-05,2017-2018,La Liga,Athletic Club,Real Betis,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,0,0,3,1
2018-05-12,2017-2018,La Liga,Athletic Club,Alavés,Away,1,3,L,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,1,3,0,0,5
2018-09-15,2018-2019,La Liga,Athletic Club,Real Madrid,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,1,1,3
2018-09-23,2018-2019,La Liga,Athletic Club,Real Betis,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,3,0,0,0,2
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,1,0,0,2
2018-09-29,2018-2019,La Liga,Athletic Club,Barcelona,Away,1,1,D,Iñigo Martínez,Y,CB,22,0,0,0,0,0,0,0,1,0,1,1
2018-10-05,2018-2019,La Liga,Athletic Club,Real Sociedad,Home,1,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,1,1,1,1
2018-10-21,2018-2019,La Liga,Athletic Club,Eibar,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,0,2,0
2018-10-24,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2018-10-27,2018-2019,La Liga,Athletic Club,Valencia,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,3,2,0,0,1
2018-11-05,2018-2019,La Liga,Athletic Club,Espanyol,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,3,3,0,4
2018-11-10,2018-2019,La Liga,Athletic Club,Atlético Madrid,Away,2,3,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,2,0,1,6
2018-11-25,2018-2019,La Liga,Athletic Club,Getafe,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,1,0,1,2,2,0,1
2018-12-03,2018-2019,La Liga,Athletic Club,Levante,Away,0,3,L,Iñigo Martínez,Y,CB,90,0,0,2,0,1,0,1,3,0,1,3
2018-12-17,2018-2019,La Liga,Athletic Club,Alavés,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,2,1,2,2
2018-12-22,2018-2019,La Liga,Athletic Club,Valladolid,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,1,0,0,0
2019-01-07,2018-2019,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,3,0,0,3
2019-01-13,2018-2019,La Liga,Athletic Club,Sevilla,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,3,0,0,3
2019-01-20,2018-2019,La Liga,Athletic Club,Villarreal,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,0,2
2019-01-27,2018-2019,La Liga,Athletic Club,Real Betis,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,4,0,0,0,4
2019-02-02,2018-2019,La Liga,Athletic Club,Real Sociedad,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,3,0,0,1
2019-02-10,2018-2019,La Liga,Athletic Club,Barcelona,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,1,5
2019-02-18,2018-2019,La Liga,Athletic Club,Huesca,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2019-02-23,2018-2019,La Liga,Athletic Club,Eibar,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,3,0,1,0,1,1,0,0,3
2019-03-03,2018-2019,La Liga,Athletic Club,Valencia,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,3,0,2,2
2019-03-08,2018-2019,La Liga,Athletic Club,Espanyol,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,2,1,1,1,2
2019-03-29,2018-2019,La Liga,Athletic Club,Girona,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,3,0,1,1
2019-04-03,2018-2019,La Liga,Athletic Club,Levante,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,1,2
2019-04-07,2018-2019,La Liga,Athletic Club,Getafe,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,3,0,1,4
2019-04-14,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,1,0,1,1
2019-04-21,2018-2019,La Liga,Athletic Club,Real Madrid,Away,0,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,2,0,1,3
2019-04-24,2018-2019,La Liga,Athletic Club,Leganés,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,0,1,1,1
2019-04-27,2018-2019,La Liga,Athletic Club,Alavés,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,3,0,1,2
2019-05-12,2018-2019,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,3,0,2,1
2019-05-18,2018-2019,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,1,3,0,3,1
2019-08-30,2019-2020,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,4,0,1,1
2019-09-13,2019-2020,La Liga,Athletic Club,Mallorca,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,3,1,1,0,0
2019-09-22,2019-2020,La Liga,Athletic Club,Alavés,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,1,0,1,1,1
2019-09-25,2019-2020,La Liga,Athletic Club,Leganés,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,1,0,0,0,3
2019-09-28,2019-2020,La Liga,Athletic Club,Valencia,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,0,3,0,1,1
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,0,0
2019-10-20,2019-2020,La Liga,Athletic Club,Valladolid,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,2
2019-10-26,2019-2020,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,3,1,0,0,0,1,0,2,2
2019-10-30,2019-2020,La Liga,Athletic Club,Espanyol,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,1,2
2019-11-03,2019-2020,La Liga,Athletic Club,Villarreal,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,0,3
2019-11-10,2019-2020,La Liga,Athletic Club,Levante,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,3,1,0,0,0,0,1,1,1
2019-11-24,2019-2020,La Liga,Athletic Club,Osasuna,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,0,1
2019-12-01,2019-2020,La Liga,Athletic Club,Granada,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,0,2
2019-12-08,2019-2020,La Liga,Athletic Club,Real Betis,Away,2,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,2,0,4,1
2019-12-14,2019-2020,La Liga,Athletic Club,Eibar,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,1,2
2019-12-22,2019-2020,La Liga,Athletic Club,Real Madrid,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,3,0,4,1
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,1,0,0,1,0,6,2,0,0,4
2020-01-19,2019-2020,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,1,0,2,3,0,4,2
2020-01-25,2019-2020,La Liga,Athletic Club,Espanyol,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,1,3,3
2020-02-02,2019-2020,La Liga,Athletic Club,Getafe,Home,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,3,0,1,2
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,1,2,0,0
2020-02-23,2019-2020,La Liga,Athletic Club,Alavés,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,2,0,1,0,1,0,0,0,2
2020-03-01,2019-2020,La Liga,Athletic Club,Villarreal,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,3,1,0,0,1,1,0,0,2
2020-03-08,2019-2020,La Liga,Athletic Club,Valladolid,Away,4,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,2,0
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,0
2020-06-17,2019-2020,La Liga,Athletic Club,Eibar,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,1,0,1
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Iñigo Martínez,Y,CB,90,1,0,1,1,1,0,2,1,0,0,1
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,1,0
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,1,1,0
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,1,0,0,1
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,0,0,2,1
2020-07-19,2019-2020,La Liga,Athletic Club,Granada,Away,0,4,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,3,2
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,0,0,1,2
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,0
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,3,4,1,0,2
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,0,1,1,0
2020-10-18,2020-2021,La Liga,Athletic Club,Levante,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,0,1
2020-10-24,2020-2021,La Liga,Athletic Club,Osasuna,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,3,1,0,2
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,2,0,1,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,2,0,1,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,1,2,3
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,1,0,1,1,0,1,1
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,2,0,1
2020-12-15,2020-2021,La Liga,Athletic Club,Real Madrid,Away,1,3,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,0,0,0,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,2,0,2,2
2020-12-22,2020-2021,La Liga,Athletic Club,Villarreal,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,3,1,1,1,1
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,0,2,1,0
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,2,0,0,2
2021-01-06,2020-2021,La Liga,Athletic Club,Barcelona,Home,2,3,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,2,0,1,2
2021-01-31,2020-2021,La Liga,Athletic Club,Barcelona,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,1,0,2,1
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,0,0,0,3
2021-02-21,2020-2021,La Liga,Athletic Club,Villarreal,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,1,0,2,1
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D,Iñigo Martínez,Y,CB,89,0,0,1,1,0,1,3,2,0,0,1
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,3,0,0,1
2021-04-07,2020-2021,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,2,1,0,2
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Iñigo Martínez,Y,CB,90,1,0,1,1,0,0,1,1,0,0,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,0,1,0,1,0
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,1,1,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,3,0,0,0
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,0,0,0,0,0
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,3,2,0,0,1
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Iñigo Martínez,Y,CB,90,1,0,2,1,1,0,2,1,1,1,1
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,2,1,2,3
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,0,0,0,1
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,0,1
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,2,0,1,1
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D,Iñigo Martínez,Y,CB,90,1,0,2,1,0,0,0,1,0,1,1
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,3,0,0,1,1
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,2,2,0,0,1,1,1,1,2
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Iñigo Martínez,Y,CB,83,0,0,1,1,2,1,2,0,0,0,2
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,1,0,0,1
2021-11-26,2021-2022,La Liga,Athletic Club,Granada,Home,2,2,D,Iñigo Martínez,Y,CB,89,0,0,2,0,0,1,1,0,0,0,1
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,2,2,0,1,1
2021-12-11,2021-2022,La Liga,Athletic Club,Sevilla,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,3,1,0,1
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,0,2,0,0,0
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,0
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,1,2
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W,Iñigo Martínez,Y,CB,90,1,0,1,1,1,0,1,1,0,0,0
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,1,0,0,2
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L,Iñigo Martínez,N,CB,45,0,0,0,0,0,0,3,0,0,1,3
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Iñigo Martínez,Y,CB,54,0,0,3,1,0,0,0,2,1,0,3
2022-04-21,2021-2022,La Liga,Athletic Club,Cádiz,Away,3,2,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,2,1
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,1,0,0,0,3
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,0,2,0,2
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,2,1,1,0
2022-05-15,2021-2022,La Liga,Athletic Club,Osasuna,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,1,1,4
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,2
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,0,0,3
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,0,1,1,0,1
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,1
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,1,0,0,2
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,1,2,0,1,1
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,1,0,1,2
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,1,1,0,1
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,0,1
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,2,2,2
