Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2021-01-01,2020-21,Premier League,West Ham United,Everton,Away,1,0,W,Pablo Fornals,Y,AM,72,0,0,2,1,0,0,1,0,1,2,1
2021-01-16,2020-21,Premier League,West Ham United,Burnley,Home,1,0,W,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,0,0,2,2,0
2021-01-19,2020-21,Premier League,West Ham United,West Brom,Home,2,1,W,Pablo Fornals,N,,29,0,0,0,0,0,0,1,0,1,1,0
2021-01-26,2020-21,Premier League,West Ham United,Crystal Palace,Away,3,2,W,Pablo Fornals,Y,AM,90,0,0,2,1,0,0,0,3,0,2,1
2021-01-31,2020-21,Premier League,West Ham United,Liverpool,Home,1,3,L,Pablo Fornals,Y,AM,61,0,0,1,0,0,0,0,0,1,1,2
2021-02-03,2020-21,Premier League,West Ham United,Aston Villa,Away,3,1,W,Pablo Fornals,N,,7,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,2020-21,Premier League,West Ham United,Tottenham Hotspur,Home,2,1,W,Pablo Fornals,Y,AM,81,0,1,0,0,1,0,4,0,1,0,3
2021-02-27,2020-21,Premier League,West Ham United,Manchester City,Away,1,2,L,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,2,0,0,2,1
2021-03-08,2020-21,Premier League,West Ham United,Leeds United,Home,2,0,W,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,1,1,0,2,0
2021-04-05,2020-21,Premier League,West Ham United,Wolves,Away,3,2,W,Pablo Fornals,Y,AM,77,1,0,1,1,0,0,0,0,1,0,1
2021-04-11,2020-21,Premier League,West Ham United,Leicester City,Home,3,2,W,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,1,1,1,0,2
2021-04-17,2020-21,Premier League,West Ham United,Newcastle United,Away,2,3,L,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,0,0,1,1
2021-04-24,2020-21,Premier League,West Ham United,Chelsea,Home,0,1,L,Pablo Fornals,Y,AM,68,0,0,1,1,0,0,2,0,0,2,0
2021-05-03,2020-21,Premier League,West Ham United,Burnley,Away,2,1,W,Pablo Fornals,Y,AM,90,0,0,4,0,0,0,1,1,1,3,1
2021-05-09,2020-21,Premier League,West Ham United,Everton,Home,0,1,L,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,0,1,0,6,2
2021-05-15,2020-21,Premier League,West Ham United,Brighton,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,2,1,0,0,0,0,0,3,0
2021-05-19,2020-21,Premier League,West Ham United,West Brom,Away,3,1,W,Pablo Fornals,Y,AM,88,0,0,5,2,0,0,3,0,0,1,2
2021-05-23,2020-21,Premier League,West Ham United,Southampton,Home,3,0,W,Pablo Fornals,Y,AM,90,2,1,4,3,0,0,1,0,1,3,3
2021-08-15,2021-22,Premier League,West Ham United,Newcastle United,Away,4,2,W,Pablo Fornals,Y,AM,90,0,1,2,1,0,0,0,1,0,2,1
2021-08-23,2021-22,Premier League,West Ham United,Leicester City,Home,4,1,W,Pablo Fornals,Y,AM,90,1,0,1,1,0,0,2,2,0,2,0
2021-08-28,2021-22,Premier League,West Ham United,Crystal Palace,Home,2,2,D,Pablo Fornals,Y,AM,86,1,0,3,1,0,0,1,1,0,2,1
2021-09-11,2021-22,Premier League,West Ham United,Southampton,Away,0,0,D,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,2,0,3,1
2021-09-19,2021-22,Premier League,West Ham United,Manchester United,Home,1,2,L,Pablo Fornals,Y,RM,90,0,0,2,0,0,0,2,0,0,0,0
2021-09-25,2021-22,Premier League,West Ham United,Leeds United,Away,2,1,W,Pablo Fornals,Y,AM,77,0,0,1,1,1,0,0,1,0,1,1
2021-10-03,2021-22,Premier League,West Ham United,Brentford,Home,1,2,L,Pablo Fornals,Y,AM,90,0,0,2,1,0,0,2,3,0,2,1
2021-10-17,2021-22,Premier League,West Ham United,Everton,Away,1,0,W,Pablo Fornals,Y,AM,90,0,0,3,0,1,0,2,0,0,3,0
2021-10-24,2021-22,Premier League,West Ham United,Tottenham Hotspur,Home,1,0,W,Pablo Fornals,Y,AM,90,0,0,3,2,0,0,0,1,0,1,2
2021-10-31,2021-22,Premier League,West Ham United,Aston Villa,Away,4,1,W,Pablo Fornals,Y,AM,89,1,0,2,1,1,0,3,0,0,4,0
2021-11-07,2021-22,Premier League,West Ham United,Liverpool,Home,3,2,W,Pablo Fornals,Y,AM,90,1,0,1,1,0,0,0,1,1,3,0
2021-11-20,2021-22,Premier League,West Ham United,Wolves,Away,0,1,L,Pablo Fornals,Y,AM,58,0,0,0,0,0,0,0,0,0,1,0
2021-11-28,2021-22,Premier League,West Ham United,Manchester City,Away,1,2,L,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,2,1,1,2,2
2021-12-01,2021-22,Premier League,West Ham United,Brighton,Home,1,1,D,Pablo Fornals,Y,AM,76,0,1,2,0,0,0,1,0,0,5,2
2021-12-04,2021-22,Premier League,West Ham United,Chelsea,Home,3,2,W,Pablo Fornals,N,,20,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,2021-22,Premier League,West Ham United,Burnley,Away,0,0,D,Pablo Fornals,N,,11,0,0,0,0,0,0,0,0,0,4,0
2021-12-15,2021-22,Premier League,West Ham United,Arsenal,Away,0,2,L,Pablo Fornals,Y,AM,83,0,0,1,0,0,0,0,1,0,2,2
2021-12-26,2021-22,Premier League,West Ham United,Southampton,Home,2,3,L,Pablo Fornals,Y,AM,45,0,0,0,0,0,0,0,0,0,1,0
2022-01-12,2021-22,Premier League,West Ham United,Norwich City,Home,2,0,W,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,2,0,0,3,0
2022-01-16,2021-22,Premier League,West Ham United,Leeds United,Home,2,3,L,Pablo Fornals,Y,AM,68,1,0,2,1,0,0,0,0,0,2,1
2022-01-22,2021-22,Premier League,West Ham United,Manchester United,Away,0,1,L,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,0,1,0,2,0
2022-02-08,2021-22,Premier League,West Ham United,Watford,Home,1,0,W,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,1,0,2,1
2022-02-13,2021-22,Premier League,West Ham United,Leicester City,Away,2,2,D,Pablo Fornals,Y,AM,78,0,0,0,0,0,0,1,1,0,2,1
2022-02-19,2021-22,Premier League,West Ham United,Newcastle United,Home,1,1,D,Pablo Fornals,Y,AM,90,0,0,2,0,1,0,2,0,0,1,1
2022-02-27,2021-22,Premier League,West Ham United,Wolves,Home,1,0,W,Pablo Fornals,Y,AM,89,0,0,1,0,0,0,1,0,1,1,4
2022-03-05,2021-22,Premier League,West Ham United,Liverpool,Away,0,1,L,Pablo Fornals,Y,FW,89,0,0,3,2,0,0,0,1,2,4,0
2022-03-13,2021-22,Premier League,West Ham United,Aston Villa,Home,2,1,W,Pablo Fornals,Y,AM,90,1,0,2,1,0,0,0,0,0,5,1
2022-03-20,2021-22,Premier League,West Ham United,Tottenham Hotspur,Away,1,3,L,Pablo Fornals,N,,35,0,0,0,0,0,0,1,1,0,1,1
2022-04-03,2021-22,Premier League,West Ham United,Everton,Home,2,1,W,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,1,1,0,3,0
2022-04-10,2021-22,Premier League,West Ham United,Brentford,Away,0,2,L,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,0,0,6,0
2022-04-17,2021-22,Premier League,West Ham United,Burnley,Home,1,1,D,Pablo Fornals,N,,12,0,0,0,0,0,0,1,0,0,3,0
2022-04-24,2021-22,Premier League,West Ham United,Chelsea,Away,0,1,L,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,3,0,1,0
2022-05-01,2021-22,Premier League,West Ham United,Arsenal,Home,1,2,L,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,0,1,0,3,1
2022-05-08,2021-22,Premier League,West Ham United,Norwich City,Away,4,0,W,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,1,2,1,3,1
2022-05-15,2021-22,Premier League,West Ham United,Manchester City,Home,2,2,D,Pablo Fornals,Y,AM,89,0,1,0,0,0,0,0,0,3,1,1
2022-05-22,2021-22,Premier League,West Ham United,Brighton,Away,1,3,L,Pablo Fornals,Y,AM,80,0,0,1,0,0,0,1,1,0,6,0
2022-08-07,2022-23,Premier League,West Ham United,Manchester City,Home,0,2,L,Pablo Fornals,Y,AM,89,0,0,0,0,0,0,0,1,0,2,2
2022-08-14,2022-23,Premier League,West Ham United,Nottingham Forest,Away,0,1,L,Pablo Fornals,Y,AM,67,0,0,2,0,0,0,0,0,0,2,1
2022-08-21,2022-23,Premier League,West Ham United,Brighton,Home,0,2,L,Pablo Fornals,Y,AM,61,0,0,1,1,0,0,1,0,0,2,0
2022-08-28,2022-23,Premier League,West Ham United,Aston Villa,Away,1,0,W,Pablo Fornals,Y,CM,90,1,0,2,1,0,0,1,2,0,6,1
2022-08-31,2022-23,Premier League,West Ham United,Tottenham Hotspur,Home,1,1,D,Pablo Fornals,Y,AM,84,0,0,2,1,0,0,2,0,0,4,0
2022-09-03,2022-23,Premier League,West Ham United,Chelsea,Away,1,2,L,Pablo Fornals,Y,AM,85,0,0,1,0,0,0,0,1,0,3,1
2022-09-18,2022-23,Premier League,West Ham United,Everton,Away,0,1,L,Pablo Fornals,Y,AM,60,0,0,0,0,0,0,2,0,0,5,1
2022-10-01,2022-23,Premier League,West Ham United,Wolves,Home,2,0,W,Pablo Fornals,N,,57,0,0,4,1,0,0,0,0,1,1,2
2022-10-09,2022-23,Premier League,West Ham United,Fulham,Home,3,1,W,Pablo Fornals,Y,AM,89,0,0,0,0,0,0,1,0,0,4,0
2022-10-19,2022-23,Premier League,West Ham United,Liverpool,Away,0,1,L,Pablo Fornals,Y,LM,60,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,2022-23,Premier League,West Ham United,Bournemouth,Home,2,0,W,Pablo Fornals,N,,3,0,0,0,0,0,0,1,0,0,0,0
2022-10-30,2022-23,Premier League,West Ham United,Manchester United,Away,0,1,L,Pablo Fornals,N,,14,0,0,0,0,0,0,0,0,0,3,0
2022-11-06,2022-23,Premier League,West Ham United,Crystal Palace,Home,1,2,L,Pablo Fornals,N,,1,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,2022-23,Premier League,West Ham United,Leicester City,Home,0,2,L,Pablo Fornals,N,,16,0,0,0,0,0,0,0,0,0,2,0
2022-12-26,2022-23,Premier League,West Ham United,Arsenal,Away,1,3,L,Pablo Fornals,N,,13,0,0,1,1,0,0,0,0,0,1,1
2023-01-04,2022-23,Premier League,West Ham United,Leeds United,Away,2,2,D,Pablo Fornals,Y,AM,79,0,0,3,0,0,0,1,0,0,3,0
2023-01-14,2022-23,Premier League,West Ham United,Wolves,Away,0,1,L,Pablo Fornals,Y,FW,75,0,0,1,0,0,0,1,1,0,1,0
2023-02-04,2022-23,Premier League,West Ham United,Newcastle United,Away,1,1,D,Pablo Fornals,N,,17,0,0,0,0,0,0,1,0,0,0,0
2023-02-19,2022-23,Premier League,West Ham United,Tottenham Hotspur,Away,0,2,L,Pablo Fornals,N,,10,0,0,0,0,0,0,0,0,0,1,0
2023-02-25,2022-23,Premier League,West Ham United,Nottingham Forest,Home,4,0,W,Pablo Fornals,N,,8,0,1,0,0,0,0,0,0,0,1,0
2023-03-04,2022-23,Premier League,West Ham United,Brighton,Away,0,4,L,Pablo Fornals,N,,45,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,2022-23,Premier League,West Ham United,Aston Villa,Home,1,1,D,Pablo Fornals,N,,15,0,0,1,0,0,0,0,0,0,1,0
2023-04-02,2022-23,Premier League,West Ham United,Southampton,Home,1,0,W,Pablo Fornals,N,,3,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,2022-23,Premier League,West Ham United,Fulham,Away,1,0,W,Pablo Fornals,Y,LM,60,0,0,0,0,0,0,1,0,0,2,1
2023-04-16,2022-23,Premier League,West Ham United,Arsenal,Home,2,2,D,Pablo Fornals,N,,1,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,2022-23,Premier League,West Ham United,Bournemouth,Away,4,0,W,Pablo Fornals,N,,26,1,0,1,1,0,0,0,0,0,0,1
2023-04-29,2022-23,Premier League,West Ham United,Crystal Palace,Away,3,4,L,Pablo Fornals,Y,AM,45,0,0,0,0,0,0,1,0,0,0,1
2023-05-03,2022-23,Premier League,West Ham United,Manchester City,Away,0,3,L,Pablo Fornals,Y,AM,90,0,0,3,0,0,0,1,0,0,6,1
2023-05-07,2022-23,Premier League,West Ham United,Manchester United,Home,1,0,W,Pablo Fornals,N,,4,0,0,0,0,0,0,0,0,0,1,0
2023-05-14,2022-23,Premier League,West Ham United,Brentford,Away,0,2,L,Pablo Fornals,Y,AM,57,0,0,0,0,0,0,1,0,0,1,0
2023-05-21,2022-23,Premier League,West Ham United,Leeds United,Home,3,1,W,Pablo Fornals,Y,AM,89,0,0,2,0,0,0,0,1,0,3,1
2023-05-28,2022-23,Premier League,West Ham United,Leicester City,Away,2,1,W,Pablo Fornals,Y,AM,90,1,0,3,1,0,0,0,0,0,5,3
2023-08-12,2023-24,Premier League,West Ham United,Bournemouth,Away,1,1,D,Pablo Fornals,Y,AM,85,0,0,2,0,0,0,0,0,0,2,3
2023-08-20,2023-24,Premier League,West Ham United,Chelsea,Home,3,1,W,Pablo Fornals,N,,15,0,0,1,1,0,0,0,1,0,0,1
2023-08-26,2023-24,Premier League,West Ham United,Brighton,Away,3,1,W,Pablo Fornals,N,,7,0,0,0,0,0,0,0,0,0,0,1
2023-09-01,2023-24,Premier League,West Ham United,Luton Town,Away,2,1,W,Pablo Fornals,N,,19,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,2023-24,Premier League,West Ham United,Liverpool,Away,1,3,L,Pablo Fornals,N,,17,0,0,2,1,0,0,0,0,0,0,0
2023-09-30,2023-24,Premier League,West Ham United,Sheffield United,Home,2,0,W,Pablo Fornals,N,,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,2023-24,Premier League,West Ham United,Aston Villa,Away,1,4,L,Pablo Fornals,N,,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,2023-24,Premier League,West Ham United,Brentford,Away,2,3,L,Pablo Fornals,N,,27,0,0,1,0,0,0,0,0,0,1,0
2023-12-03,2023-24,Premier League,West Ham United,Crystal Palace,Home,1,1,D,Pablo Fornals,N,,2,0,0,0,0,0,0,0,1,0,2,0
2023-12-07,2023-24,Premier League,West Ham United,Tottenham Hotspur,Away,2,1,W,Pablo Fornals,N,,3,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,2023-24,Premier League,West Ham United,Fulham,Away,0,5,L,Pablo Fornals,Y,DM,45,0,0,0,0,0,0,1,0,0,2,0
2023-12-17,2023-24,Premier League,West Ham United,Wolves,Home,3,0,W,Pablo Fornals,N,,21,0,0,0,0,0,0,0,1,0,1,0
2023-12-23,2023-24,Premier League,West Ham United,Manchester United,Home,2,0,W,Pablo Fornals,N,,3,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,2023-24,Premier League,West Ham United,Brighton,Home,0,0,D,Pablo Fornals,Y,AM,90,0,0,1,1,0,0,2,0,2,0,2
2024-01-21,2023-24,Premier League,West Ham United,Sheffield United,Away,2,2,D,Pablo Fornals,Y,DM,90,0,0,0,0,0,0,2,0,1,1,2
2024-02-04,2023-24,La Liga,Real Betis,Getafe,Home,1,1,D,Pablo Fornals,N,,25,0,0,0,0,0,0,0,1,0,1,0
2024-02-09,2023-24,La Liga,Real Betis,Cádiz,Away,2,0,W,Pablo Fornals,Y,AM,89,1,0,1,1,0,0,0,1,0,5,0
2024-02-18,2023-24,La Liga,Real Betis,Alavés,Home,0,0,D,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,0,0,0,5,0
2024-02-25,2023-24,La Liga,Real Betis,Athletic Club,Home,3,1,W,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,4,1,1,2,0
2024-03-03,2023-24,La Liga,Real Betis,Atlético Madrid,Away,1,2,L,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,1,0,9,2
2024-03-10,2023-24,La Liga,Real Betis,Villarreal,Home,2,3,L,Pablo Fornals,Y,AM,66,0,1,1,0,0,0,0,1,0,6,0
2024-03-17,2023-24,La Liga,Real Betis,Rayo Vallecano,Away,0,2,L,Pablo Fornals,Y,AM,81,0,0,1,0,0,0,0,2,0,8,2
2024-03-31,2023-24,La Liga,Real Betis,Girona,Away,2,3,L,Pablo Fornals,Y,RW,90,0,1,0,0,1,0,0,2,1,4,3
2024-04-12,2023-24,La Liga,Real Betis,Celta Vigo,Home,2,1,W,Pablo Fornals,Y,AM,90,0,0,4,1,0,0,2,1,0,3,3
2024-04-20,2023-24,La Liga,Real Betis,Valencia,Away,2,1,W,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,1,1,1,1
2024-04-28,2023-24,La Liga,Real Betis,Sevilla,Home,1,1,D,Pablo Fornals,Y,AM,72,0,0,3,1,1,0,2,1,0,2,1
2024-05-05,2023-24,La Liga,Real Betis,Osasuna,Away,2,0,W,Pablo Fornals,Y,AM,73,1,0,1,1,0,0,0,0,1,1,0
2024-05-12,2023-24,La Liga,Real Betis,Almería,Home,3,2,W,Pablo Fornals,Y,AM,83,1,0,1,1,0,0,2,2,0,0,2
2024-05-16,2023-24,La Liga,Real Betis,Las Palmas,Away,2,2,D,Pablo Fornals,Y,AM,74,0,0,0,0,0,0,0,1,0,3,2
2024-05-19,2023-24,La Liga,Real Betis,Real Sociedad,Home,0,2,L,Pablo Fornals,Y,AM,45,0,0,2,1,1,0,1,0,0,2,0
2024-08-15,2024-25,La Liga,Real Betis,Girona,Home,1,1,D,Pablo Fornals,Y,AM,58,0,0,2,0,0,0,1,0,0,2,1
2024-08-25,2024-25,La Liga,Real Betis,Alavés,Away,0,0,D,Pablo Fornals,Y,AM,75,0,0,1,0,0,0,0,0,0,3,1
2024-09-01,2024-25,La Liga,Real Betis,Real Madrid,Away,0,2,L,Pablo Fornals,Y,AM,82,0,0,1,0,0,0,1,0,1,2,0
2024-09-13,2024-25,La Liga,Real Betis,Leganés,Home,2,0,W,Pablo Fornals,Y,AM,86,0,0,1,0,0,0,1,2,0,10,2
2024-09-18,2024-25,La Liga,Real Betis,Getafe,Home,2,1,W,Pablo Fornals,Y,AM,76,0,0,2,0,1,0,1,0,0,6,1
2024-09-23,2024-25,La Liga,Real Betis,Mallorca,Home,1,2,L,Pablo Fornals,N,,22,0,0,0,0,0,0,0,0,0,1,0
2024-09-26,2024-25,La Liga,Real Betis,Las Palmas,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,1,0,6,0
2024-09-29,2024-25,La Liga,Real Betis,Espanyol,Home,1,0,W,Pablo Fornals,N,,30,0,0,2,1,0,0,1,1,0,1,1
2024-10-06,2024-25,La Liga,Real Betis,Sevilla,Away,0,1,L,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,0,0,2,1
2024-10-19,2024-25,La Liga,Real Betis,Osasuna,Away,2,1,W,Pablo Fornals,Y,LM,89,0,0,1,0,1,0,1,0,0,3,0
2024-10-27,2024-25,La Liga,Real Betis,Atlético Madrid,Home,1,0,W,Pablo Fornals,Y,RM,90,0,0,1,0,0,0,0,0,0,7,0
2024-11-03,2024-25,La Liga,Real Betis,Athletic Club,Away,1,1,D,Pablo Fornals,Y,RM,90,1,0,2,1,0,0,0,1,0,2,2
2024-11-10,2024-25,La Liga,Real Betis,Celta Vigo,Home,2,2,D,Pablo Fornals,Y,DM,74,0,0,1,1,0,0,2,0,0,3,0
2024-12-22,2024-25,La Liga,Real Betis,Rayo Vallecano,Home,1,1,D,Pablo Fornals,N,,25,0,0,0,0,0,0,0,0,0,0,1
2025-01-18,2024-25,La Liga,Real Betis,Alavés,Home,1,3,L,Pablo Fornals,Y,DM,70,0,0,1,0,0,0,2,0,0,0,0
2025-03-09,2024-25,La Liga,Real Betis,Las Palmas,Home,1,0,W,Pablo Fornals,Y,DM,61,0,0,1,0,0,0,2,0,0,2,0
2025-03-16,2024-25,La Liga,Real Betis,Leganés,Away,3,2,W,Pablo Fornals,Y,DM,61,0,0,1,0,0,0,1,0,0,0,0
2025-03-30,2024-25,La Liga,Real Betis,Sevilla,Home,2,1,W,Pablo Fornals,Y,DM,86,0,0,0,0,0,0,0,0,0,2,0
2025-04-05,2024-25,La Liga,Real Betis,Barcelona,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,1,1,0,1,1
2025-04-13,2024-25,La Liga,Real Betis,Villarreal,Home,1,2,L,Pablo Fornals,Y,DM,70,0,0,1,0,0,0,0,1,0,0,0
2025-04-21,2024-25,La Liga,Real Betis,Girona,Away,3,1,W,Pablo Fornals,Y,DM,77,0,0,0,0,0,0,0,0,0,0,2
2025-04-24,2024-25,La Liga,Real Betis,Valladolid,Home,5,1,W,Pablo Fornals,Y,DM,45,0,0,0,0,0,0,0,0,0,1,0
2025-05-11,2024-25,La Liga,Real Betis,Osasuna,Home,1,1,D,Pablo Fornals,N,,34,0,0,1,0,0,0,0,0,0,2,0
2025-05-15,2024-25,La Liga,Real Betis,Rayo Vallecano,Away,2,2,D,Pablo Fornals,Y,DM,76,0,0,1,0,0,0,1,0,0,0,1
2025-05-18,2024-25,La Liga,Real Betis,Atlético Madrid,Away,1,4,L,Pablo Fornals,Y,AM,90,1,0,1,1,0,0,2,1,0,4,2
2025-05-23,2024-25,La Liga,Real Betis,Valencia,Home,1,1,D,Pablo Fornals,Y,DM,90,0,0,1,0,0,0,1,0,0,1,2
