Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Unai Simón,Y,GK,61,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Unai Simón,Y,GK,61,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W 3–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W 7–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,1
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W 3–1,Unai Simón,Y*,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L 0–1,Unai Simón,Y*,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L 0–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
