Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,0,0,1,1,1
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Home,0,1,L,Mikel Vesga,Y,DM,90,0,0,2,0,0,0,1,0,0,2,2
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Mikel Vesga,Y,DM,66,0,0,1,1,0,0,0,0,1,4,1
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Mikel Vesga,Y,DM,63,0,0,1,0,0,0,1,0,1,0,2
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,2,0,0,1,1
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W,Mikel Vesga,Y,DM,90,2,0,2,2,1,0,2,0,1,2,3
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D,Mikel Vesga,Y,DM,77,0,0,1,0,0,0,4,0,2,0,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,0,0,0,0,1
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W,Mikel Vesga,Y,DM,90,0,1,2,1,0,0,2,0,0,1,1
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D,Mikel Vesga,Y,DM,64,0,0,0,0,0,0,0,0,2,1,1
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Mikel Vesga,N,,26,0,0,0,0,0,0,0,0,0,1,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,3,0,0,3,3
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W,Mikel Vesga,Y,DM,68,0,0,1,1,0,0,2,0,0,0,2
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D,Mikel Vesga,Y,DM,90,0,0,1,1,0,0,1,0,1,2,0
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Mikel Vesga,N,,14,0,0,1,0,0,0,0,0,0,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Mikel Vesga,N,,35,0,0,1,0,0,0,0,0,1,0,2
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Mikel Vesga,Y,DM,73,1,0,1,1,0,0,2,0,0,0,2
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,1,0,1,0,0
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Mikel Vesga,Y,DM,50,0,0,1,0,1,0,1,0,1,1,1
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D,Mikel Vesga,Y,DM,65,0,0,1,1,0,0,2,0,2,1,1
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Mikel Vesga,N,,5,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Mikel Vesga,N,,19,0,0,0,0,0,0,0,0,0,0,1
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Mikel Vesga,Y,DM,62,0,0,0,0,0,0,2,0,0,0,4
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Mikel Vesga,N,,10,0,0,1,0,0,0,0,0,0,1,0
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,0,0,2,2
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Mikel Vesga,Y,DM,54,0,0,0,0,0,0,1,0,1,2,2
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Mikel Vesga,N,,22,0,0,0,0,0,0,0,0,1,0,1
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Mikel Vesga,N,,29,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Mikel Vesga,Y,DM,62,0,0,0,0,0,0,1,0,1,2,1
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Mikel Vesga,N,,16,0,0,1,0,0,0,0,0,0,0,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Mikel Vesga,Y,DM,56,0,0,0,0,0,0,1,0,0,1,1
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Mikel Vesga,Y,DM,62,0,0,0,0,0,0,1,0,0,2,0
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Mikel Vesga,N,,21,0,0,0,0,0,0,0,0,1,1,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Mikel Vesga,N,,27,0,0,0,0,0,0,0,0,0,1,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Mikel Vesga,N,,32,0,0,0,0,0,0,0,0,0,0,1
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Mikel Vesga,Y,DM,56,0,0,1,0,0,0,1,0,0,0,4
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Mikel Vesga,Y,DM,58,0,0,0,0,0,0,1,0,0,1,0
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Mikel Vesga,N,,45,0,0,0,0,1,0,1,0,0,0,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Mikel Vesga,N,,16,0,0,0,0,0,0,1,0,0,2,0
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Mikel Vesga,N,,6,0,0,0,0,0,0,0,0,1,0,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Mikel Vesga,N,,13,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Mikel Vesga,N,,2,0,0,0,0,0,0,0,0,0,0,1
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Mikel Vesga,N,,9,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Mikel Vesga,Y,DM,81,0,0,2,0,0,0,1,0,1,0,1
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,3,0,1,3,3
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Mikel Vesga,N,,15,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Mikel Vesga,N,,26,0,0,0,0,0,0,0,0,0,1,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W,Mikel Vesga,Y,DM,90,0,0,2,2,0,0,0,1,1,3,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Mikel Vesga,N,,10,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Mikel Vesga,Y,DM,59,0,0,1,1,0,0,0,1,1,0,1
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,2,0,1,2,1
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Mikel Vesga,N,,17,0,0,0,0,0,0,0,1,0,0,1
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W,Mikel Vesga,N,,1,0,0,0,0,0,0,1,0,0,0,1
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,0,1,1,0,1
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Mikel Vesga,N,,16,0,0,0,0,0,0,1,0,0,0,0
