Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-03-11,2022-2023,La Liga,Real Madrid,Espanyol,Home,3,1,W,Dani Ceballos,N,,17,0,0,0,0,1,0,1,1,1,1,0
2023-03-19,2022-2023,La Liga,Real Madrid,Barcelona,Away,1,2,L,Dani Ceballos,N,,15,0,0,0,0,1,0,0,1,0,0,1
2023-04-02,2022-2023,La Liga,Real Madrid,Valladolid,Home,6,0,W,Dani Ceballos,N,,22,0,0,0,0,0,0,0,0,1,0,0
2023-04-08,2022-2023,La Liga,Real Madrid,Villarreal,Home,2,3,L,Dani Ceballos,Y,CM,74,0,1,0,0,0,0,2,2,2,2,2
2023-04-15,2022-2023,La Liga,Real Madrid,Cádiz,Away,2,0,W,Dani Ceballos,Y,CM,90,0,0,4,1,0,0,0,2,0,1,2
2023-04-22,2022-2023,La Liga,Real Madrid,Celta Vigo,Home,2,0,W,Dani Ceballos,Y,CM,80,0,0,1,0,1,0,1,1,0,3,1
2023-04-29,2022-2023,La Liga,Real Madrid,Almería,Home,4,2,W,Dani Ceballos,Y,CM,90,0,1,2,1,0,0,1,4,2,1,2
2023-05-02,2022-2023,La Liga,Real Madrid,Real Sociedad,Away,0,2,L,Dani Ceballos,Y,CM,90,0,0,0,0,1,0,1,1,1,1,0
2023-05-13,2022-2023,La Liga,Real Madrid,Getafe,Home,1,0,W,Dani Ceballos,Y,CM,60,0,0,2,0,0,0,0,1,0,1,0
2023-05-21,2022-2023,La Liga,Real Madrid,Valencia,Away,0,1,L,Dani Ceballos,Y,CM,64,0,0,0,0,0,0,0,1,0,2,0
2023-05-24,2022-2023,La Liga,Real Madrid,Rayo Vallecano,Home,2,1,W,Dani Ceballos,N,,28,0,1,1,1,0,0,0,1,0,1,0
2023-05-27,2022-2023,La Liga,Real Madrid,Sevilla,Away,2,1,W,Dani Ceballos,Y,FW,90,0,0,0,0,1,0,1,4,0,1,0
2023-06-04,2022-2023,La Liga,Real Madrid,Athletic Club,Home,1,1,D,Dani Ceballos,Y,CM,57,0,0,0,0,1,0,1,3,0,2,1
2023-09-27,2023-2024,La Liga,Real Madrid,Las Palmas,Home,2,0,W,Dani Ceballos,N,,34,0,0,0,0,0,0,1,2,0,1,0
2023-09-30,2023-2024,La Liga,Real Madrid,Girona,Away,3,0,W,Dani Ceballos,N,,17,0,0,0,0,0,0,0,1,0,0,0
2023-10-07,2023-2024,La Liga,Real Madrid,Osasuna,Home,4,0,W,Dani Ceballos,N,,19,0,0,1,0,0,0,0,0,2,0,0
2023-11-26,2023-2024,La Liga,Real Madrid,Cádiz,Away,3,0,W,Dani Ceballos,N,,21,0,0,0,0,1,0,0,0,0,0,0
2023-12-02,2023-2024,La Liga,Real Madrid,Granada,Home,2,0,W,Dani Ceballos,N,,21,0,0,0,0,1,0,1,0,0,0,0
2023-12-09,2023-2024,La Liga,Real Madrid,Real Betis,Away,1,1,D,Dani Ceballos,N,,21,0,0,0,0,1,0,1,1,0,1,0
2023-12-17,2023-2024,La Liga,Real Madrid,Villarreal,Home,4,1,W,Dani Ceballos,N,,13,0,0,0,0,0,0,0,2,0,0,0
2023-12-21,2023-2024,La Liga,Real Madrid,Alavés,Away,1,0,W,Dani Ceballos,N,,1,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,2023-2024,La Liga,Real Madrid,Mallorca,Home,1,0,W,Dani Ceballos,N,,5,0,0,1,0,0,0,1,0,2,0,0
2024-01-21,2023-2024,La Liga,Real Madrid,Almería,Home,3,2,W,Dani Ceballos,N,,21,0,0,1,0,0,0,0,0,0,0,0
2024-01-27,2023-2024,La Liga,Real Madrid,Las Palmas,Away,2,1,W,Dani Ceballos,Y,DM,58,0,0,0,0,0,0,0,5,0,1,0
2024-02-04,2023-2024,La Liga,Real Madrid,Atlético Madrid,Home,1,1,D,Dani Ceballos,N,,3,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,2023-2024,La Liga,Real Madrid,Sevilla,Home,1,0,W,Dani Ceballos,N,,1,0,0,0,0,0,0,0,1,0,0,0
2024-03-10,2023-2024,La Liga,Real Madrid,Celta Vigo,Home,4,0,W,Dani Ceballos,N,,3,0,1,0,0,0,0,0,1,0,0,0
2024-04-26,2023-2024,La Liga,Real Madrid,Real Sociedad,Away,1,0,W,Dani Ceballos,Y,AM,67,0,0,0,0,0,0,0,2,0,0,0
2024-05-04,2023-2024,La Liga,Real Madrid,Cádiz,Home,3,0,W,Dani Ceballos,Y,CM,90,0,0,2,1,0,0,0,0,4,0,0
2024-05-11,2023-2024,La Liga,Real Madrid,Granada,Away,4,0,W,Dani Ceballos,Y,CM,90,0,1,1,0,0,0,0,1,0,0,0
2024-05-14,2023-2024,La Liga,Real Madrid,Alavés,Home,5,0,W,Dani Ceballos,N,,19,0,0,0,0,1,0,0,1,0,0,0
2024-05-19,2023-2024,La Liga,Real Madrid,Villarreal,Away,4,4,D,Dani Ceballos,Y,DM,90,0,0,1,0,1,0,2,0,0,1,0
2024-05-25,2023-2024,La Liga,Real Madrid,Real Betis,Home,0,0,D,Dani Ceballos,N,,4,0,0,0,0,0,0,0,0,0,1,0
2024-08-25,2024-2025,La Liga,Real Madrid,Valladolid,Home,3,0,W,Dani Ceballos,N,,6,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,2024-2025,La Liga,Real Madrid,Real Betis,Home,2,0,W,Dani Ceballos,Y,CM,64,0,0,0,0,2,1,0,2,0,3,0
2024-10-19,2024-2025,La Liga,Real Madrid,Celta Vigo,Away,2,1,W,Dani Ceballos,N,,9,0,0,0,0,0,3,0,0,0,0,0
2024-11-24,2024-2025,La Liga,Real Madrid,Leganés,Away,3,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,2,3,0,1,1,2,1
2024-12-01,2024-2025,La Liga,Real Madrid,Getafe,Home,2,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,1,3,0,0,0,2,0
2024-12-04,2024-2025,La Liga,Real Madrid,Athletic Club,Away,1,2,L,Dani Ceballos,Y,CM,57,0,0,0,0,0,0,0,1,0,2,0
2024-12-07,2024-2025,La Liga,Real Madrid,Girona,Away,3,0,W,Dani Ceballos,N,,30,0,0,0,0,0,1,0,0,0,0,0
2024-12-14,2024-2025,La Liga,Real Madrid,Rayo Vallecano,Away,3,3,D,Dani Ceballos,N,,12,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,2024-2025,La Liga,Real Madrid,Sevilla,Home,4,2,W,Dani Ceballos,Y,DM,70,0,0,1,1,0,2,0,0,0,2,0
2025-01-03,2024-2025,La Liga,Real Madrid,Valencia,Away,2,1,W,Dani Ceballos,Y,DM,79,0,0,0,1,1,0,0,2,0,0,0
2025-01-19,2024-2025,La Liga,Real Madrid,Las Palmas,Home,4,1,W,Dani Ceballos,Y,DM,82,0,0,0,0,0,3,0,0,0,5,6
2025-01-25,2024-2025,La Liga,Real Madrid,Valladolid,Away,3,0,W,Dani Ceballos,Y,DM,67,0,0,0,0,1,3,0,3,0,0,1
2025-02-01,2024-2025,La Liga,Real Madrid,Espanyol,Away,0,1,L,Dani Ceballos,Y,DM,79,0,0,1,1,0,1,0,2,1,1,0
2025-02-08,2024-2025,La Liga,Real Madrid,Atlético Madrid,Home,1,1,D,Dani Ceballos,Y,DM,79,0,0,3,1,1,2,0,0,0,3,2
2025-02-23,2024-2025,La Liga,Real Madrid,Girona,Home,2,0,W,Dani Ceballos,N,,18,0,0,0,0,0,0,0,0,0,1,0
2025-04-13,2024-2025,La Liga,Real Madrid,Alavés,Away,1,0,W,Dani Ceballos,N,,1,0,0,0,0,0,1,0,0,0,0,0
2025-04-20,2024-2025,La Liga,Real Madrid,Athletic Club,Home,1,0,W,Dani Ceballos,Y,DM,57,0,0,1,0,0,0,0,0,0,0,0
2025-04-23,2024-2025,La Liga,Real Madrid,Getafe,Away,1,0,W,Dani Ceballos,N,,13,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,2024-2025,La Liga,Real Madrid,Celta Vigo,Home,3,2,W,Dani Ceballos,Y,DM,73,0,0,1,0,0,1,0,0,0,1,0
2025-05-11,2024-2025,La Liga,Real Madrid,Barcelona,Away,3,4,L,Dani Ceballos,Y,DM,45,0,0,0,0,0,1,0,0,0,0,0
2025-05-14,2024-2025,La Liga,Real Madrid,Mallorca,Home,2,1,W,Dani Ceballos,Y,CM,90,0,0,0,0,1,3,0,3,0,1,0
2025-05-18,2024-2025,La Liga,Real Madrid,Sevilla,Away,2,0,W,Dani Ceballos,N,,14,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,2024-2025,La Liga,Real Madrid,Real Sociedad,Home,2,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,0,1,0,0,0,1,0
