Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-01-20,2023-2024,La Liga,Rayo Vallecano,Las Palmas,Home,0,2,L,Unai López,Y,CM,90,0,0,3,0,0,0,1,0,6,0,0
2024-01-27,2023-2024,La Liga,Rayo Vallecano,Real Sociedad,Away,0,0,D,Unai López,Y,CM,90,0,0,2,0,1,0,3,0,3,3,0
2024-02-05,2023-2024,La Liga,Rayo Vallecano,Sevilla,Home,1,2,L,Unai López,Y,CM,72,0,0,1,0,0,0,1,0,5,1,0
2024-02-11,2023-2024,La Liga,Rayo Vallecano,Mallorca,Away,1,2,L,Unai López,N,,23,0,0,1,0,0,0,0,0,0,0,0
2024-02-18,2023-2024,La Liga,Rayo Vallecano,Real Madrid,Home,1,1,D,Unai López,Y,CM,63,0,0,0,0,0,0,1,0,2,0,1
2024-02-26,2023-2024,La Liga,Rayo Vallecano,Girona,Away,0,3,L 0-3,Unai López,Y,AM,63,0,0,0,0,0,0,4,0,0,1,0
2024-03-02,2023-2024,La Liga,Rayo Vallecano,Cádiz,Home,1,1,D 1-1,Unai López,N,-,35,0,0,0,0,0,0,3,2,0,0,1
2024-03-10,2023-2024,La Liga,Rayo Vallecano,Alavés,Away,0,1,L 0-1,Unai López,Y,DM,90,0,0,0,0,0,0,2,3,1,4,1
2024-03-17,2023-2024,La Liga,Rayo Vallecano,Real Betis,Home,2,0,W 2-0,Unai López,Y,CM,77,0,0,0,0,0,0,5,1,1,3,3
2024-03-31,2023-2024,La Liga,Rayo Vallecano,Celta Vigo,Away,0,0,D 0-0,Unai López,Y,DM,90,0,0,0,0,1,0,1,0,0,2,0
2024-04-13,2023-2024,La Liga,Rayo Vallecano,Getafe,Home,0,0,D 0-0,Unai López,Y,CM,73,0,0,0,0,0,0,4,0,0,1,2
2024-04-20,2023-2024,La Liga,Rayo Vallecano,Osasuna,Home,2,1,W 2-1,Unai López,Y,CM,73,0,0,0,0,1,0,0,0,0,4,1
2024-04-28,2023-2024,La Liga,Rayo Vallecano,Villarreal,Away,0,3,L 0-3,Unai López,Y,AM,63,0,0,0,0,0,0,2,1,1,3,1
2024-05-05,2023-2024,La Liga,Rayo Vallecano,Almería,Home,0,1,L 0-1,Unai López,Y,CM,65,0,0,0,0,0,0,2,0,0,1,2
2024-05-12,2023-2024,La Liga,Rayo Vallecano,Valencia,Away,0,0,D 0-0,Unai López,N,-,10,0,0,0,0,0,0,1,0,0,1,0
2024-05-15,2023-2024,La Liga,Rayo Vallecano,Granada,Home,2,1,W 2-1,Unai López,Y,DM,45,0,0,0,0,1,0,1,2,0,2,0
2024-05-19,2023-2024,La Liga,Rayo Vallecano,Barcelona,Away,0,3,L 0-3,Unai López,N,-,12,0,0,0,0,0,0,0,0,0,1,0
2024-05-25,2023-2024,La Liga,Rayo Vallecano,Athletic Club,Home,0,1,L 0-1,Unai López,Y,DM,77,0,0,0,0,0,0,1,0,6,0,0
2024-08-18,2024-2025,La Liga,Rayo Vallecano,Real Sociedad,Away,2,1,W,Unai López,Y,CM,45,0,0,0,0,1,0,0,0,0,0,2
2024-08-24,2024-2025,La Liga,Rayo Vallecano,Getafe,Away,0,0,D,Unai López,N,,19,0,0,0,0,0,0,0,0,0,1,0
2024-08-27,2024-2025,La Liga,Rayo Vallecano,Barcelona,Home,1,2,L,Unai López,Y,CM,55,1,0,1,1,0,0,1,1,2,0,1
2024-08-31,2024-2025,La Liga,Rayo Vallecano,Espanyol,Away,1,2,L,Unai López,Y,CM,72,0,0,1,1,0,0,1,0,0,0,2
2024-09-16,2024-2025,La Liga,Rayo Vallecano,Osasuna,Home,3,1,W,Unai López,N,,27,1,0,1,1,1,0,1,0,1,0,0
2024-09-22,2024-2025,La Liga,Rayo Vallecano,Atlético Madrid,Home,1,1,D,Unai López,Y,DM,64,0,0,0,0,0,0,1,0,1,0,2
2024-09-25,2024-2025,La Liga,Rayo Vallecano,Girona,Away,0,0,D,Unai López,N,,45,0,0,0,0,1,0,2,0,0,1,1
2024-09-28,2024-2025,La Liga,Rayo Vallecano,Leganés,Home,1,1,D,Unai López,Y,DM,90,0,0,2,1,0,0,0,0,0,0,2
2024-10-05,2024-2025,La Liga,Rayo Vallecano,Valladolid,Away,2,1,W,Unai López,Y,CM,82,0,0,2,1,1,0,1,0,2,1,0
2024-10-20,2024-2025,La Liga,Rayo Vallecano,Mallorca,Away,0,1,L,Unai López,Y,CM,62,0,0,0,0,0,0,0,0,3,0,1
2024-10-26,2024-2025,La Liga,Rayo Vallecano,Alavés,Home,1,0,W,Unai López,Y,CM,59,0,0,1,0,1,0,1,0,1,3,1
2024-11-24,2024-2025,La Liga,Rayo Vallecano,Sevilla,Away,0,1,L,Unai López,Y,CM,44,0,0,1,0,0,1,1,0,0,0,0
2024-12-07,2024-2025,La Liga,Rayo Vallecano,Valencia,Away,1,0,W,Unai López,N,,13,0,0,1,0,0,0,0,0,0,0,0
2024-12-14,2024-2025,La Liga,Rayo Vallecano,Real Madrid,Home,3,3,D,Unai López,Y,CM,65,1,0,1,1,0,0,0,0,2,0,1
2024-12-22,2024-2025,La Liga,Rayo Vallecano,Real Betis,Away,1,1,D,Unai López,Y,DM,65,0,0,0,0,0,0,1,0,1,0,0
2025-01-10,2024-2025,La Liga,Rayo Vallecano,Celta Vigo,Home,2,1,W,Unai López,Y,CM,90,0,0,1,1,0,0,1,0,0,2,3
2025-01-19,2024-2025,La Liga,Rayo Vallecano,Osasuna,Away,1,1,D,Unai López,Y,CM,67,0,0,1,0,0,0,1,0,0,1,2
2025-01-26,2024-2025,La Liga,Rayo Vallecano,Girona,Home,2,1,W,Unai López,Y,DM,57,0,0,1,0,1,0,1,0,0,1,1
2025-01-31,2024-2025,La Liga,Rayo Vallecano,Leganés,Away,1,0,W,Unai López,Y,DM,75,0,0,0,0,1,0,0,0,0,1,1
2025-02-07,2024-2025,La Liga,Rayo Vallecano,Valladolid,Home,1,0,W,Unai López,Y,DM,22,0,0,0,0,0,0,0,0,0,1,0
2025-03-09,2024-2025,La Liga,Rayo Vallecano,Real Madrid,Away,1,2,L,Unai López,N,,6,0,0,1,0,0,0,0,0,2,0,0
2025-03-16,2024-2025,La Liga,Rayo Vallecano,Real Sociedad,Home,2,2,D 2-2,Unai López,N,-,29,0,0,0,0,0,0,1,1,0,0,0
2025-03-29,2024-2025,La Liga,Rayo Vallecano,Alavés,Away,2,0,W 2-0,Unai López,Y,DM,84,0,1,1,1,0,0,1,1,0,4,1
2025-04-04,2024-2025,La Liga,Rayo Vallecano,Espanyol,Away,0,4,L 0-4,Unai López,Y,DM,74,0,0,3,1,0,0,1,0,0,5,0
2025-04-13,2024-2025,La Liga,Rayo Vallecano,Athletic Club,Away,1,3,L 1-3,Unai López,N,-,28,0,0,0,0,1,0,0,0,0,1,2
2025-04-19,2024-2025,La Liga,Rayo Vallecano,Valencia,Home,1,1,D 1-1,Unai López,N,-,20,0,0,0,0,0,0,0,0,0,1,0
2025-04-24,2024-2025,La Liga,Rayo Vallecano,Atlético Madrid,Away,0,3,L 0-3,Unai López,Y,DM,67,0,0,1,0,0,0,1,1,0,0,0
2025-05-02,2024-2025,La Liga,Rayo Vallecano,Getafe,Home,1,0,W 1-0,Unai López,Y,DM,83,0,0,0,0,0,0,1,1,3,0,1
2025-05-09,2024-2025,La Liga,Rayo Vallecano,Las Palmas,Away,1,0,W 1-0,Unai López,Y,DM,58,0,0,2,0,0,0,0,0,0,2,3
2025-05-15,2024-2025,La Liga,Rayo Vallecano,Real Betis,Home,2,2,D 2-2,Unai López,N,-,23,0,0,2,1,0,0,2,0,3,1,0
2025-05-18,2024-2025,La Liga,Rayo Vallecano,Celta Vigo,Away,2,1,W 2-1,Unai López,Y,CM,68,0,0,0,0,0,0,0,0,0,0,1
2025-05-24,2024-2025,La Liga,Rayo Vallecano,Mallorca,Home,0,0,D 0-0,Unai López,Y,DM,49,0,0,2,1,1,0,1,1,0,2,1
